t,cg_iters
7162,6323
7163,6373
7164,6407
7165,6338
7166,6362
7167,6365
7168,6375
7169,6335
7170,6377
7171,6402
7172,6414
7173,6313
7174,6247
7175,6274
7176,6355
7177,6418
7178,6331
7179,6259
7180,6330
7181,6329
7182,6342
7183,6357
7184,6379
7185,6330
7186,6300
7187,6314
7188,6291
7189,6297
7190,6290
7191,6267
7192,6275
7193,6370
7194,6303
7195,6298
7196,6359
7197,6410
7198,6417
7199,6347
7200,6428
7201,6423
7202,6464
7203,6353
7204,6370
7205,6383
7206,6384
7207,6437
7208,6313
7209,6311
7210,6344
7211,6324
7212,6474
7213,6415
7214,6351
7215,6368
7216,6360
7217,6406
7218,6446
7219,6324
7220,6279
7221,6286
7222,6308
7223,6297
7224,6345
7225,6399
7226,6461
7227,6408
7228,6363
7229,6351
7230,6329
7231,6397
7232,6465
7233,6559
7234,6444
7235,6420
7236,6328
7237,6420
7238,6330
7239,6317
7240,6343
7241,6363
7242,6351
7243,6367
7244,6458
7245,6572
7246,6492
7247,6474
7248,6516
7249,6471
7250,6514
7251,6444
7252,6413
7253,6478
7254,6359
7255,6284
7256,6415
7257,6371
7258,6360
7259,6401
7260,6437
7261,6287
7262,6266
7263,6346
7264,6382
7265,6362
7266,6335
7267,6291
7268,6290
7269,6294
7270,6329
7271,6308
7272,6370
7273,6427
7274,6424
7275,6363
7276,6435
7277,6375
7278,6335
7279,6294
7280,6349
7281,6304
7282,6221
7283,6277
7284,6240
7285,6302
7286,6364
7287,6301
7288,6347
7289,6445
7290,6321
7291,6183
7292,6187
7293,6271
7294,6301
7295,6256
7296,6278
7297,6262
7298,6302
7299,6298
7300,6421
7301,6366
7302,6378
7303,6344
7304,6338
7305,6407
7306,6346
7307,6308
7308,6288
7309,6340
7310,6309
7311,6389
7312,6313
7313,6390
7314,6292
7315,6262
7316,6400
7317,6353
7318,6351
7319,6330
7320,6264
7321,6317
7322,6260
7323,6236
7324,6258
7325,6265
7326,6290
7327,6373
7328,6321
7329,6401
7330,6282
7331,6295
7332,6263
7333,6386
7334,6358
7335,6365
7336,6314
7337,6342
7338,6321
7339,6416
7340,6403
7341,6305
7342,6346
7343,6441
7344,6317
7345,6420
7346,6328
7347,6309
7348,6378
7349,6298
7350,6293
7351,6247
7352,6251
7353,6312
7354,6322
7355,6312
7356,6426
7357,6382
7358,6380
7359,6313
7360,6314
7361,6305
7362,6302
7363,6315
7364,6368
7365,6296
7366,6321
7367,6244
7368,6260
7369,6252
7370,6248
7371,6258
7372,6290
7373,6298
7374,6295
7375,6230
7376,6150
7377,6128
7378,6112
7379,6180
7380,6128
7381,6286
7382,6389
7383,6367
7384,6258
7385,6266
7386,6178
7387,6198
7388,6332
7389,6437
7390,6365
7391,6435
7392,6452
7393,6309
7394,6324
7395,6337
7396,6338
7397,6369
7398,6308
7399,6396
7400,6389
7401,6314
7402,6279
7403,6330
7404,6330
7405,6345
7406,6401
7407,6343
7408,6333
7409,6414
7410,6404
7411,6328
7412,6315
7413,6309
7414,6374
7415,6465
7416,6357
7417,6336
7418,6461
7419,6468
7420,6548
7421,6489
7422,6558
7423,6410
7424,6322
7425,6345
7426,6381
7427,6310
7428,6277
7429,6270
7430,6396
7431,6433
7432,6484
7433,6433
7434,6472
7435,6303
7436,6434
7437,6465
7438,6368
7439,6419
7440,6392
7441,6312
7442,6355
7443,6351
7444,6328
7445,6342
7446,6291
7447,6250
7448,6345
7449,6350
7450,6321
7451,6333
7452,6287
7453,6382
7454,6404
7455,6461
7456,6352
7457,6303
7458,6404
7459,6346
7460,6449
7461,6497
7462,6431
7463,6460
7464,6440
7465,6476
7466,6515
7467,6374
7468,6323
7469,6396
7470,6341
7471,6361
7472,6350
7473,6360
7474,6337
7475,6402
7476,6416
7477,6385
7478,6376
7479,6376
7480,6336
7481,6350
7482,6331
7483,6397
7484,6360
7485,6406
7486,6423
7487,6402
7488,6392
7489,6346
7490,6378
7491,6431
7492,6417
7493,6384
7494,6364
7495,6392
7496,6358
7497,6375
7498,6447
7499,6407
7500,6486
7501,6505
7502,6508
7503,6467
7504,6480
7505,6411
7506,6336
7507,6324
7508,6248
7509,6270
7510,6308
7511,6296
7512,6355
7513,6399
7514,6394
7515,6338
7516,6386
7517,6294
7518,6274
7519,6243
7520,6275
7521,6308
7522,6279
7523,6262
7524,6336
7525,6267
7526,6359
7527,6291
7528,6259
7529,6222
7530,6273
7531,6331
7532,6283
7533,6346
7534,6404
7535,6341
7536,6268
7537,6255
7538,6339
7539,6305
7540,6321
7541,6382
7542,6328
7543,6360
7544,6267
7545,6398
7546,6324
7547,6358
7548,6401
7549,6328
7550,6266
7551,6224
7552,6285
7553,6311
7554,6258
7555,6236
7556,6285
7557,6316
7558,6339
7559,6261
7560,6322
7561,6313
7562,6351
7563,6314
7564,6267
7565,6297
7566,6340
7567,6361
7568,6291
7569,6239
7570,6325
7571,6218
7572,6266
7573,6286
7574,6311
7575,6303
7576,6337
7577,6340
7578,6336
7579,6278
7580,6303
7581,6338
7582,6335
7583,6375
7584,6347
7585,6288
7586,6353
7587,6298
7588,6281
7589,6310
7590,6304
7591,6265
7592,6360
7593,6405
7594,6479
7595,6376
7596,6268
7597,6308
7598,6343
7599,6347
7600,6404
7601,6308
7602,6387
7603,6383
7604,6379
7605,6311
7606,6413
7607,6455
7608,6441
7609,6456
7610,6414
7611,6420
7612,6348
7613,6373
7614,6350
7615,6362
7616,6253
7617,6288
7618,6195
7619,6262
7620,6270
7621,6324
7622,6345
7623,6339
7624,6272
7625,6313
7626,6276
7627,6410
7628,6448
7629,6329
7630,6297
7631,6323
7632,6378
7633,6369
7634,6383
7635,6346
7636,6342
7637,6349
7638,6330
7639,6337
7640,6355
7641,6301
7642,6434
7643,6332
7644,6399
7645,6355
7646,6360
7647,6412
7648,6378
7649,6339
7650,6314
7651,6298
7652,6277
7653,6257
7654,6343
7655,6382
7656,6405
7657,6337
7658,6339
7659,6320
7660,6392
7661,6405
7662,6467
7663,6450
7664,6397
7665,6383
7666,6433
7667,6360
7668,6410
7669,6431
7670,6376
7671,6355
7672,6376
7673,6406
7674,6355
7675,6327
7676,6353
7677,6270
7678,6329
7679,6402
7680,6391
7681,6474
7682,6296
7683,6412
7684,6328
7685,6417
7686,6368
7687,6373
7688,6482
7689,6426
7690,6285
7691,6363
7692,6396
7693,6272
7694,6392
7695,6331
7696,6367
7697,6510
7698,6493
7699,6283
7700,6303
7701,6277
7702,6305
7703,6292
7704,6357
7705,6320
7706,6338
7707,6316
7708,6280
7709,6341
7710,6435
7711,6414
7712,6323
7713,6438
7714,6323
7715,6369
7716,6378
7717,6351
7718,6409
7719,6311
7720,6353
7721,6331
7722,6324
7723,6461
7724,6378
7725,6353
7726,6430
7727,6443
7728,6457
7729,6424
7730,6418
7731,6418
7732,6437
7733,6431
7734,6476
7735,6413
7736,6339
7737,6358
7738,6407
7739,6496
7740,6443
7741,6514
7742,6450
7743,6429
7744,6437
7745,6432
7746,6387
7747,6333
7748,6307
7749,6408
7750,6378
7751,6467
7752,6498
7753,6496
7754,6435
7755,6455
7756,6364
7757,6416
7758,6402
7759,6368
7760,6402
7761,6472
7762,6375
7763,6434
7764,6409
7765,6384
7766,6300
7767,6356
7768,6388
7769,6378
7770,6321
7771,6276
7772,6347
7773,6371
7774,6374
7775,6369
7776,6516
7777,6411
7778,6356
7779,6328
7780,6298
7781,6358
7782,6307
7783,6323
7784,6420
7785,6378
7786,6362
7787,6512
7788,6419
7789,6445
7790,6392
7791,6418
7792,6439
7793,6428
7794,6437
7795,6332
7796,6374
7797,6341
7798,6406
7799,6378
7800,6358
7801,6465
7802,6443
7803,6336
7804,6352
7805,6399
7806,6389
7807,6366
7808,6319
7809,6388
7810,6474
7811,6524
7812,6514
7813,6373
7814,6358
7815,6251
7816,6247
7817,6316
7818,6294
7819,6376
7820,6264
7821,6304
7822,6401
7823,6374
7824,6292
7825,6292
7826,6355
7827,6396
7828,6342
7829,6295
7830,6276
7831,6315
7832,6321
7833,6299
7834,6288
7835,6289
7836,6357
7837,6373
7838,6424
7839,6347
7840,6330
7841,6334
7842,6310
7843,6320
7844,6309
7845,6292
7846,6326
7847,6412
7848,6427
7849,6408
7850,6420
7851,6374
7852,6352
7853,6397
7854,6476
7855,6446
7856,6455
7857,6455
7858,6330
7859,6386
7860,6419
7861,6532
7862,6508
7863,6491
7864,6481
7865,6498
7866,6392
7867,6395
7868,6347
7869,6332
7870,6363
7871,6452
7872,6409
7873,6453
7874,6414
7875,6457
7876,6477
7877,6501
7878,6303
7879,6216
7880,6255
7881,6304
7882,6372
7883,6490
7884,6380
7885,6369
7886,6432
7887,6429
7888,6392
7889,6427
7890,6333
7891,6341
7892,6289
7893,6262
7894,6349
7895,6361
7896,6473
7897,6400
7898,6457
7899,6407
7900,6350
7901,6373
7902,6555
7903,6440
7904,6382
7905,6348
7906,6486
7907,6377
7908,6355
7909,6331
7910,6333
7911,6339
7912,6341
7913,6375
7914,6370
7915,6304
7916,6392
7917,6327
7918,6366
7919,6275
7920,6279
7921,6448
7922,6365
7923,6360
7924,6381
7925,6431
7926,6443
7927,6513
7928,6465
7929,6375
7930,6328
7931,6358
7932,6411
7933,6470
7934,6511
7935,6341
7936,6397
7937,6470
7938,6350
7939,6283
7940,6351
7941,6330
7942,6302
7943,6322
7944,6345
7945,6313
7946,6402
7947,6381
7948,6298
7949,6405
7950,6394
7951,6393
7952,6388
7953,6354
7954,6455
7955,6504
7956,6414
7957,6313
7958,6407
7959,6327
7960,6312
7961,6320
7962,6278
7963,6307
7964,6320
7965,6415
7966,6356
7967,6320
7968,6446
7969,6426
7970,6428
7971,6378
7972,6460
7973,6332
7974,6373
7975,6339
7976,6442
7977,6276
7978,6371
7979,6291
7980,6354
7981,6410
7982,6383
7983,6313
7984,6475
7985,6451
7986,6436
7987,6441
7988,6417
7989,6413
7990,6333
7991,6384
7992,6378
7993,6460
7994,6440
7995,6417
7996,6337
7997,6306
7998,6348
7999,6425
8000,6509
8001,6591
8002,6533
8003,6560
8004,6612
8005,6547
8006,6581
8007,6619
8008,6424
8009,6389
8010,6379
8011,6300
8012,6398
8013,6328
8014,6357
8015,6445
8016,6430
8017,6405
8018,6337
8019,6339
8020,6271
8021,6364
8022,6390
8023,6470
8024,6394
8025,6397
8026,6357
8027,6295
8028,6291
8029,6254
8030,6342
8031,6383
8032,6324
8033,6374
8034,6349
8035,6308
8036,6239
8037,6320
8038,6317
8039,6351
8040,6439
8041,6465
8042,6399
8043,6483
8044,6426
8045,6533
8046,6476
8047,6398
8048,6401
8049,6338
8050,6374
8051,6445
8052,6459
8053,6388
8054,6378
8055,6391
8056,6482
8057,6396
8058,6396
8059,6358
8060,6388
8061,6376
8062,6518
8063,6402
8064,6351
8065,6248
8066,6316
8067,6360
8068,6452
8069,6445
8070,6395
8071,6297
8072,6243
8073,6253
8074,6229
8075,6277
8076,6381
8077,6303
8078,6352
8079,6468
8080,6361
8081,6376
8082,6393
8083,6347
8084,6414
8085,6386
8086,6295
8087,6323
8088,6377
8089,6457
8090,6479
8091,6350
8092,6365
8093,6372
8094,6476
8095,6423
8096,6383
8097,6386
8098,6388
8099,6455
8100,6442
8101,6274
8102,6327
8103,6331
8104,6301
8105,6314
8106,6308
8107,6310
8108,6471
8109,6459
8110,6531
8111,6426
8112,6488
8113,6376
8114,6382
8115,6393
8116,6383
8117,6441
8118,6294
8119,6375
8120,6456
8121,6435
8122,6360
8123,6302
8124,6324
8125,6339
8126,6456
8127,6472
8128,6403
8129,6372
8130,6407
8131,6407
8132,6465
8133,6443
8134,6326
8135,6326
8136,6323
8137,6382
8138,6411
8139,6254
8140,6307
8141,6343
8142,6413
8143,6414
8144,6514
8145,6335
8146,6336
8147,6287
8148,6376
8149,6306
8150,6338
8151,6344
8152,6468
8153,6445
8154,6511
8155,6373
8156,6346
8157,6346
8158,6322
8159,6377
8160,6349
8161,6363
8162,6357
8163,6275
8164,6291
8165,6376
8166,6350
8167,6290
8168,6362
8169,6345
8170,6256
8171,6234
8172,6299
8173,6297
8174,6347
8175,6313
8176,6369
8177,6274
8178,6341
8179,6284
8180,6348
8181,6364
8182,6335
8183,6310
8184,6291
8185,6397
8186,6369
8187,6414
8188,6286
8189,6236
8190,6270
8191,6307
8192,6409
8193,6328
8194,6377
8195,6384
8196,6359
8197,6257
8198,6315
8199,6346
8200,6364
8201,6424
8202,6352
8203,6231
8204,6330
8205,6330
8206,6397
8207,6361
8208,6346
8209,6249
8210,6204
8211,6255
8212,6277
8213,6317
8214,6321
8215,6392
8216,6292
8217,6263
8218,6258
8219,6327
8220,6367
8221,6424
8222,6387
8223,6418
8224,6369
8225,6333
8226,6325
8227,6275
8228,6224
8229,6333
8230,6344
8231,6426
8232,6392
8233,6313
8234,6339
8235,6351
8236,6371
8237,6358
8238,6322
8239,6293
8240,6307
8241,6461
8242,6369
8243,6355
8244,6353
8245,6422
8246,6280
8247,6284
8248,6365
8249,6254
8250,6320
8251,6445
8252,6428
8253,6473
8254,6401
8255,6356
8256,6326
8257,6401
8258,6466
8259,6296
8260,6284
8261,6223
8262,6223
8263,6279
8264,6378
8265,6420
8266,6404
8267,6418
8268,6390
8269,6436
8270,6504
8271,6502
8272,6474
8273,6352
8274,6277
8275,6327
8276,6312
8277,6379
8278,6382
8279,6354
8280,6323
8281,6418
8282,6345
8283,6376
8284,6456
8285,6340
8286,6310
8287,6340
8288,6338
8289,6332
8290,6361
8291,6437
8292,6510
8293,6429
8294,6449
8295,6388
8296,6212
8297,6260
8298,6255
8299,6216
8300,6264
8301,6245
8302,6257
8303,6313
8304,6270
8305,6260
8306,6278
8307,6327
8308,6398
8309,6307
8310,6341
8311,6404
8312,6362
8313,6374
8314,6284
8315,6334
8316,6276
8317,6261
8318,6268
8319,6321
8320,6343
8321,6391
8322,6468
8323,6408
8324,6394
8325,6459
8326,6484
8327,6427
8328,6370
8329,6340
8330,6378
8331,6372
8332,6284
8333,6312
8334,6292
8335,6323
8336,6285
8337,6361
8338,6307
8339,6280
8340,6306
8341,6315
8342,6291
8343,6284
8344,6392
8345,6431
8346,6304
8347,6268
8348,6287
8349,6330
8350,6269
8351,6325
8352,6439
8353,6372
8354,6308
8355,6308
8356,6325
8357,6454
8358,6460
8359,6452
8360,6410
8361,6468
8362,6475
8363,6499
8364,6465
8365,6395
8366,6382
8367,6452
8368,6396
8369,6425
8370,6407
8371,6382
8372,6369
8373,6302
8374,6359
8375,6262
8376,6299
8377,6320
8378,6398
8379,6425
8380,6348
8381,6306
8382,6280
8383,6265
8384,6225
8385,6366
8386,6361
8387,6264
8388,6333
8389,6364
8390,6261
8391,6290
8392,6336
8393,6256
8394,6263
8395,6328
8396,6411
8397,6340
8398,6310
8399,6320
8400,6271
8401,6262
8402,6295
8403,6366
8404,6431
8405,6486
8406,6332
8407,6339
8408,6380
8409,6398
8410,6402
8411,6458
8412,6384
8413,6433
8414,6403
8415,6424
8416,6462
8417,6375
8418,6384
8419,6322
8420,6335
8421,6281
8422,6278
8423,6326
8424,6304
8425,6359
8426,6364
8427,6338
8428,6456
8429,6378
8430,6289
8431,6295
8432,6237
8433,6350
8434,6339
8435,6377
8436,6387
8437,6360
8438,6289
8439,6296
8440,6283
8441,6343
8442,6433
8443,6414
8444,6497
8445,6423
8446,6294
8447,6324
8448,6278
8449,6340
8450,6207
8451,6219
8452,6277
8453,6371
8454,6344
8455,6300
8456,6346
8457,6422
8458,6387
8459,6393
8460,6396
8461,6348
8462,6302
8463,6338
8464,6347
8465,6349
8466,6298
8467,6327
8468,6312
8469,6300
8470,6384
8471,6327
8472,6284
8473,6336
8474,6309
8475,6354
8476,6351
8477,6371
8478,6338
8479,6296
8480,6359
8481,6339
8482,6359
8483,6319
8484,6370
8485,6326
8486,6422
8487,6385
8488,6333
8489,6492
8490,6447
8491,6401
8492,6356
8493,6373
8494,6332
8495,6293
8496,6390
8497,6290
8498,6235
8499,6343
8500,6349
8501,6316
8502,6377
8503,6370
8504,6304
8505,6340
8506,6347
8507,6367
8508,6422
8509,6388
8510,6368
8511,6359
8512,6266
8513,6252
8514,6247
8515,6376
8516,6339
8517,6262
8518,6314
8519,6372
8520,6257
8521,6257
8522,6292
8523,6267
8524,6201
8525,6253
8526,6260
8527,6272
8528,6290
8529,6255
8530,6301
8531,6359
8532,6416
8533,6357
8534,6353
8535,6277
8536,6273
8537,6238
8538,6283
8539,6286
8540,6352
8541,6296
8542,6275
8543,6365
8544,6355
8545,6331
8546,6447
8547,6430
8548,6332
8549,6360
8550,6368
8551,6286
8552,6336
8553,6313
8554,6332
8555,6341
8556,6395
8557,6408
8558,6311
8559,6445
8560,6347
8561,6313
8562,6292
8563,6226
8564,6331
8565,6351
8566,6489
8567,6444
8568,6430
8569,6336
8570,6306
8571,6364
8572,6424
8573,6312
8574,6327
8575,6333
8576,6374
8577,6303
8578,6352
8579,6389
8580,6324
8581,6448
8582,6326
8583,6283
8584,6310
8585,6409
8586,6340
8587,6289
8588,6334
8589,6401
8590,6358
8591,6329
8592,6358
8593,6350
8594,6334
8595,6408
8596,6381
8597,6369
8598,6415
8599,6402
8600,6386
8601,6370
8602,6370
8603,6391
8604,6473
8605,6467
8606,6368
8607,6340
8608,6358
8609,6346
8610,6353
8611,6368
8612,6346
8613,6361
8614,6326
8615,6400
8616,6455
8617,6401
8618,6399
8619,6411
8620,6453
8621,6412
8622,6442
8623,6395
8624,6292
8625,6421
8626,6429
8627,6343
8628,6412
8629,6414
8630,6422
8631,6503
8632,6463
8633,6426
8634,6417
8635,6265
8636,6422
8637,6382
8638,6409
8639,6347
8640,6301
8641,6443
8642,6606
8643,6453
8644,6465
8645,6368
8646,6517
8647,6567
8648,6436
8649,6388
8650,6371
8651,6388
8652,6401
8653,6410
8654,6402
8655,6385
8656,6438
8657,6552
8658,6499
8659,6457
8660,6405
8661,6332
8662,6450
8663,6480
8664,6471
8665,6334
8666,6449
8667,6519
8668,6425
8669,6349
8670,6362
8671,6323
8672,6421
8673,6417
8674,6524
8675,6470
8676,6460
8677,6418
8678,6350
8679,6367
8680,6279
8681,6376
8682,6307
8683,6360
8684,6391
8685,6348
8686,6445
8687,6485
8688,6406
8689,6375
8690,6330
8691,6365
8692,6323
8693,6298
8694,6388
8695,6290
8696,6404
8697,6339
8698,6466
8699,6590
8700,6476
8701,6503
8702,6441
8703,6463
8704,6403
8705,6439
8706,6406
8707,6359
8708,6371
8709,6487
8710,6414
8711,6430
8712,6467
8713,6404
8714,6510
8715,6411
8716,6346
8717,6372
8718,6381
8719,6416
8720,6462
8721,6393
8722,6368
8723,6369
8724,6492
8725,6411
8726,6402
8727,6496
8728,6398
8729,6384
8730,6331
8731,6291
8732,6279
8733,6536
8734,6619
8735,6551
8736,6490
8737,6460
8738,6396
8739,6404
8740,6343
8741,6326
8742,6304
8743,6229
8744,6199
8745,6301
8746,6301
8747,6273
8748,6345
8749,6369
8750,6401
8751,6307
8752,6340
8753,6362
8754,6364
8755,6406
8756,6444
8757,6439
8758,6480
8759,6462
8760,6377
8761,6384
8762,6445
8763,6336
8764,6403
8765,6445
8766,6378
8767,6365
8768,6355
8769,6371
8770,6395
8771,6434
8772,6480
8773,6410
8774,6434
8775,6374
8776,6360
8777,6539
8778,6436
8779,6427
8780,6389
8781,6459
8782,6479
8783,6359
8784,6370
8785,6457
8786,6371
8787,6413
8788,6413
8789,6510
8790,6476
8791,6351
8792,6413
8793,6516
8794,6372
8795,6530
8796,6441
8797,6482
8798,6557
8799,6459
8800,6424
8801,6461
8802,6566
8803,6501
8804,6429
8805,6397
8806,6421
8807,6456
8808,6443
8809,6387
8810,6336
8811,6410
8812,6405
8813,6414
8814,6476
8815,6557
8816,6436
8817,6459
8818,6409
8819,6384
8820,6440
8821,6445
8822,6406
8823,6436
8824,6412
8825,6570
8826,6498
8827,6657
8828,6504
8829,6467
8830,6393
8831,6435
8832,6464
8833,6421
8834,6428
8835,6440
8836,6347
8837,6341
8838,6352
8839,6382
8840,6380
8841,6399
8842,6299
8843,6329
8844,6396
8845,6386
8846,6453
8847,6448
8848,6474
8849,6548
8850,6581
8851,6490
8852,6601
8853,6517
8854,6526
8855,6510
8856,6467
8857,6351
8858,6365
8859,6438
8860,6454
8861,6396
8862,6409
8863,6433
8864,6590
8865,6693
8866,6683
8867,6633
8868,6601
8869,6376
8870,6430
8871,6460
8872,6420
8873,6433
8874,6413
8875,6407
8876,6405
8877,6494
8878,6464
8879,6448
8880,6487
8881,6439
8882,6268
8883,6368
8884,6369
8885,6556
8886,6453
8887,6420
8888,6521
8889,6378
8890,6537
8891,6342
8892,6356
8893,6301
8894,6352
8895,6330
8896,6303
8897,6458
8898,6517
8899,6452
8900,6399
8901,6334
8902,6195
8903,6241
8904,6362
8905,6220
8906,6328
8907,6364
8908,6367
8909,6356
8910,6385
8911,6285
8912,6359
8913,6349
8914,6437
8915,6452
8916,6400
8917,6368
8918,6450
8919,6507
8920,6463
8921,6404
8922,6387
8923,6392
8924,6383
8925,6389
8926,6420
8927,6474
8928,6397
8929,6362
8930,6323
8931,6393
8932,6450
8933,6354
8934,6301
8935,6427
8936,6350
8937,6397
8938,6431
8939,6363
8940,6456
8941,6382
8942,6431
8943,6488
8944,6386
8945,6349
8946,6505
8947,6408
8948,6439
8949,6341
8950,6412
8951,6426
8952,6532
8953,6478
8954,6423
8955,6398
8956,6349
8957,6409
8958,6513
8959,6500
8960,6483
8961,6430
8962,6354
8963,6390
8964,6457
8965,6355
8966,6511
8967,6489
8968,6502
8969,6429
8970,6351
8971,6452
8972,6381
8973,6442
8974,6443
8975,6420
8976,6453
8977,6449
8978,6412
8979,6484
8980,6398
8981,6414
8982,6414
8983,6447
8984,6450
8985,6324
8986,6298
8987,6325
8988,6319
8989,6369
8990,6379
8991,6350
8992,6429
8993,6503
8994,6466
8995,6392
8996,6380
8997,6419
8998,6492
8999,6426
9000,6413
