t,cg_iters
7162,6304
7163,6346
7164,6310
7165,6291
7166,6278
7167,6275
7168,6317
7169,6359
7170,6325
7171,6302
7172,6248
7173,6220
7174,6265
7175,6290
7176,6278
7177,6256
7178,6276
7179,6257
7180,6244
7181,6279
7182,6302
7183,6269
7184,6262
7185,6278
7186,6231
7187,6222
7188,6252
7189,6265
7190,6272
7191,6266
7192,6180
7193,6243
7194,6222
7195,6242
7196,6182
7197,6194
7198,6179
7199,6241
7200,6220
7201,6240
7202,6227
7203,6183
7204,6226
7205,6267
7206,6206
7207,6146
7208,6169
7209,6189
7210,6228
7211,6312
7212,6274
7213,6264
7214,6235
7215,6146
7216,6196
7217,6227
7218,6235
7219,6290
7220,6277
7221,6225
7222,6220
7223,6270
7224,6324
7225,6231
7226,6220
7227,6242
7228,6228
7229,6334
7230,6294
7231,6250
7232,6324
7233,6246
7234,6254
7235,6259
7236,6280
7237,6224
7238,6291
7239,6186
7240,6207
7241,6248
7242,6229
7243,6238
7244,6294
7245,6283
7246,6300
7247,6304
7248,6302
7249,6246
7250,6238
7251,6243
7252,6276
7253,6220
7254,6253
7255,6275
7256,6280
7257,6384
7258,6371
7259,6270
7260,6295
7261,6304
7262,6331
7263,6212
7264,6291
7265,6294
7266,6301
7267,6259
7268,6292
7269,6314
7270,6281
7271,6220
7272,6233
7273,6294
7274,6185
7275,6250
7276,6219
7277,6257
7278,6204
7279,6147
7280,6207
7281,6262
7282,6212
7283,6265
7284,6213
7285,6223
7286,6198
7287,6241
7288,6206
7289,6193
7290,6249
7291,6223
7292,6239
7293,6201
7294,6206
7295,6218
7296,6214
7297,6274
7298,6266
7299,6225
7300,6225
7301,6240
7302,6268
7303,6250
7304,6318
7305,6250
7306,6213
7307,6278
7308,6215
7309,6284
7310,6294
7311,6277
7312,6236
7313,6359
7314,6354
7315,6361
7316,6193
7317,6244
7318,6272
7319,6276
7320,6229
7321,6268
7322,6268
7323,6228
7324,6281
7325,6236
7326,6191
7327,6289
7328,6285
7329,6232
7330,6193
7331,6208
7332,6242
7333,6294
7334,6254
7335,6219
7336,6265
7337,6273
7338,6202
7339,6266
7340,6329
7341,6308
7342,6255
7343,6261
7344,6237
7345,6312
7346,6305
7347,6338
7348,6317
7349,6310
7350,6294
7351,6315
7352,6325
7353,6304
7354,6292
7355,6292
7356,6330
7357,6373
7358,6364
7359,6374
7360,6410
7361,6387
7362,6311
7363,6285
7364,6312
7365,6332
7366,6345
7367,6323
7368,6357
7369,6317
7370,6359
7371,6315
7372,6390
7373,6359
7374,6301
7375,6294
7376,6226
7377,6265
7378,6266
7379,6230
7380,6350
7381,6348
7382,6280
7383,6361
7384,6363
7385,6314
7386,6365
7387,6297
7388,6351
7389,6376
7390,6343
7391,6295
7392,6335
7393,6364
7394,6392
7395,6329
7396,6352
7397,6294
7398,6375
7399,6346
7400,6286
7401,6300
7402,6345
7403,6330
7404,6340
7405,6353
7406,6354
7407,6320
7408,6316
7409,6296
7410,6292
7411,6312
7412,6358
7413,6451
7414,6308
7415,6309
7416,6340
7417,6317
7418,6256
7419,6284
7420,6275
7421,6278
7422,6303
7423,6369
7424,6295
7425,6269
7426,6356
7427,6332
7428,6311
7429,6297
7430,6278
7431,6253
7432,6262
7433,6280
7434,6245
7435,6356
7436,6394
7437,6282
7438,6309
7439,6272
7440,6270
7441,6247
7442,6180
7443,6220
7444,6266
7445,6328
7446,6309
7447,6294
7448,6351
7449,6294
7450,6324
7451,6282
7452,6294
7453,6276
7454,6282
7455,6294
7456,6291
7457,6279
7458,6171
7459,6218
7460,6195
7461,6274
7462,6278
7463,6289
7464,6324
7465,6378
7466,6275
7467,6321
7468,6286
7469,6331
7470,6292
7471,6419
7472,6281
7473,6261
7474,6262
7475,6228
7476,6288
7477,6278
7478,6254
7479,6332
7480,6261
7481,6330
7482,6352
7483,6352
7484,6287
7485,6257
7486,6338
7487,6321
7488,6314
7489,6336
7490,6334
7491,6287
7492,6310
7493,6282
7494,6240
7495,6314
7496,6295
7497,6273
7498,6296
7499,6295
7500,6252
7501,6287
7502,6246
7503,6275
7504,6342
7505,6299
7506,6294
7507,6363
7508,6318
7509,6325
7510,6282
7511,6330
7512,6393
7513,6385
7514,6289
7515,6269
7516,6294
7517,6280
7518,6332
7519,6309
7520,6382
7521,6367
7522,6241
7523,6285
7524,6279
7525,6305
7526,6391
7527,6364
7528,6442
7529,6337
7530,6333
7531,6347
7532,6346
7533,6365
7534,6335
7535,6401
7536,6340
7537,6361
7538,6329
7539,6248
7540,6240
7541,6274
7542,6226
7543,6274
7544,6308
7545,6348
7546,6339
7547,6294
7548,6294
7549,6235
7550,6219
7551,6200
7552,6248
7553,6283
7554,6286
7555,6254
7556,6245
7557,6251
7558,6220
7559,6269
7560,6220
7561,6208
7562,6237
7563,6174
7564,6208
7565,6234
7566,6271
7567,6233
7568,6248
7569,6244
7570,6220
7571,6191
7572,6220
7573,6195
7574,6210
7575,6221
7576,6314
7577,6302
7578,6371
7579,6311
7580,6273
7581,6185
7582,6172
7583,6197
7584,6231
7585,6253
7586,6290
7587,6220
7588,6231
7589,6220
7590,6227
7591,6265
7592,6342
7593,6331
7594,6342
7595,6296
7596,6315
7597,6281
7598,6300
7599,6279
7600,6242
7601,6300
7602,6295
7603,6232
7604,6186
7605,6258
7606,6260
7607,6318
7608,6266
7609,6265
7610,6191
7611,6258
7612,6321
7613,6303
7614,6234
7615,6209
7616,6221
7617,6249
7618,6249
7619,6236
7620,6288
7621,6197
7622,6251
7623,6224
7624,6248
7625,6200
7626,6211
7627,6231
7628,6290
7629,6261
7630,6283
7631,6281
7632,6284
7633,6275
7634,6294
7635,6318
7636,6280
7637,6257
7638,6255
7639,6252
7640,6253
7641,6273
7642,6367
7643,6356
7644,6335
7645,6299
7646,6302
7647,6308
7648,6249
7649,6294
7650,6359
7651,6277
7652,6336
7653,6283
7654,6304
7655,6297
7656,6310
7657,6220
7658,6290
7659,6288
7660,6283
7661,6265
7662,6264
7663,6267
7664,6294
7665,6347
7666,6281
7667,6215
7668,6195
7669,6220
7670,6256
7671,6302
7672,6232
7673,6276
7674,6297
7675,6263
7676,6207
7677,6294
7678,6256
7679,6226
7680,6252
7681,6214
7682,6331
7683,6285
7684,6261
7685,6292
7686,6290
7687,6244
7688,6294
7689,6232
7690,6294
7691,6238
7692,6230
7693,6243
7694,6231
7695,6272
7696,6292
7697,6241
7698,6256
7699,6378
7700,6262
7701,6170
7702,6238
7703,6294
7704,6257
7705,6311
7706,6311
7707,6299
7708,6229
7709,6255
7710,6244
7711,6275
7712,6269
7713,6291
7714,6312
7715,6294
7716,6294
7717,6329
7718,6294
7719,6290
7720,6276
7721,6256
7722,6257
7723,6267
7724,6267
7725,6224
7726,6225
7727,6307
7728,6275
7729,6217
7730,6323
7731,6313
7732,6320
7733,6298
7734,6250
7735,6269
7736,6335
7737,6258
7738,6296
7739,6324
7740,6380
7741,6331
7742,6272
7743,6314
7744,6299
7745,6293
7746,6280
7747,6300
7748,6329
7749,6286
7750,6265
7751,6301
7752,6294
7753,6306
7754,6310
7755,6322
7756,6301
7757,6262
7758,6242
7759,6251
7760,6294
7761,6313
7762,6411
7763,6381
7764,6204
7765,6256
7766,6230
7767,6338
7768,6323
7769,6312
7770,6294
7771,6253
7772,6258
7773,6220
7774,6231
7775,6225
7776,6220
7777,6217
7778,6217
7779,6249
7780,6283
7781,6324
7782,6275
7783,6232
7784,6227
7785,6224
7786,6267
7787,6266
7788,6286
7789,6173
7790,6220
7791,6232
7792,6248
7793,6289
7794,6283
7795,6294
7796,6265
7797,6291
7798,6215
7799,6219
7800,6232
7801,6280
7802,6217
7803,6258
7804,6314
7805,6372
7806,6303
7807,6205
7808,6235
7809,6227
7810,6234
7811,6296
7812,6298
7813,6303
7814,6285
7815,6228
7816,6294
7817,6294
7818,6262
7819,6278
7820,6294
7821,6368
7822,6323
7823,6375
7824,6297
7825,6310
7826,6324
7827,6252
7828,6315
7829,6239
7830,6274
7831,6294
7832,6318
7833,6233
7834,6274
7835,6321
7836,6270
7837,6372
7838,6272
7839,6237
7840,6305
7841,6265
7842,6172
7843,6249
7844,6241
7845,6238
7846,6220
7847,6329
7848,6206
7849,6248
7850,6214
7851,6228
7852,6216
7853,6257
7854,6292
7855,6335
7856,6271
7857,6233
7858,6221
7859,6249
7860,6283
7861,6278
7862,6295
7863,6298
7864,6300
7865,6297
7866,6246
7867,6302
7868,6308
7869,6291
7870,6215
7871,6278
7872,6304
7873,6287
7874,6338
7875,6400
7876,6345
7877,6288
7878,6283
7879,6293
7880,6273
7881,6229
7882,6261
7883,6241
7884,6285
7885,6239
7886,6210
7887,6220
7888,6209
7889,6283
7890,6216
7891,6213
7892,6277
7893,6294
7894,6316
7895,6362
7896,6314
7897,6279
7898,6315
7899,6285
7900,6329
7901,6292
7902,6311
7903,6247
7904,6218
7905,6220
7906,6210
7907,6215
7908,6226
7909,6213
7910,6168
7911,6189
7912,6225
7913,6235
7914,6246
7915,6220
7916,6246
7917,6187
7918,6157
7919,6146
7920,6150
7921,6210
7922,6228
7923,6317
7924,6288
7925,6221
7926,6226
7927,6233
7928,6204
7929,6266
7930,6173
7931,6155
7932,6192
7933,6204
7934,6241
7935,6226
7936,6222
7937,6275
7938,6247
7939,6229
7940,6279
7941,6313
7942,6257
7943,6334
7944,6313
7945,6237
7946,6283
7947,6311
7948,6289
7949,6274
7950,6263
7951,6305
7952,6243
7953,6190
7954,6219
7955,6262
7956,6250
7957,6291
7958,6214
7959,6204
7960,6223
7961,6330
7962,6297
7963,6228
7964,6184
7965,6220
7966,6198
7967,6194
7968,6221
7969,6285
7970,6211
7971,6239
7972,6210
7973,6272
7974,6273
7975,6178
7976,6235
7977,6155
7978,6276
7979,6236
7980,6220
7981,6221
7982,6215
7983,6231
7984,6223
7985,6243
7986,6295
7987,6320
7988,6319
7989,6252
7990,6293
7991,6220
7992,6251
7993,6294
7994,6248
7995,6296
7996,6335
7997,6282
7998,6278
7999,6354
8000,6270
8001,6220
8002,6233
8003,6312
8004,6236
8005,6294
8006,6281
8007,6315
8008,6288
8009,6300
8010,6317
8011,6340
8012,6250
8013,6263
8014,6301
8015,6311
8016,6366
8017,6277
8018,6327
8019,6355
8020,6325
8021,6312
8022,6251
8023,6308
8024,6213
8025,6227
8026,6291
8027,6294
8028,6356
8029,6364
8030,6353
8031,6288
8032,6296
8033,6358
8034,6316
8035,6261
8036,6231
8037,6328
8038,6310
8039,6330
8040,6269
8041,6223
8042,6235
8043,6225
8044,6231
8045,6208
8046,6265
8047,6255
8048,6316
8049,6182
8050,6307
8051,6310
8052,6337
8053,6285
8054,6267
8055,6296
8056,6265
8057,6254
8058,6243
8059,6225
8060,6243
8061,6294
8062,6312
8063,6319
8064,6273
8065,6294
8066,6323
8067,6356
8068,6294
8069,6222
8070,6286
8071,6277
8072,6266
8073,6331
8074,6354
8075,6329
8076,6341
8077,6392
8078,6343
8079,6332
8080,6371
8081,6362
8082,6324
8083,6337
8084,6333
8085,6294
8086,6300
8087,6301
8088,6316
8089,6320
8090,6327
8091,6230
8092,6306
8093,6292
8094,6252
8095,6323
8096,6373
8097,6341
8098,6449
8099,6324
8100,6308
8101,6301
8102,6294
8103,6335
8104,6367
8105,6276
8106,6239
8107,6272
8108,6297
8109,6227
8110,6181
8111,6202
8112,6294
8113,6225
8114,6239
8115,6228
8116,6264
8117,6278
8118,6294
8119,6299
8120,6228
8121,6216
8122,6257
8123,6302
8124,6268
8125,6210
8126,6262
8127,6294
8128,6312
8129,6276
8130,6279
8131,6255
8132,6326
8133,6217
8134,6268
8135,6211
8136,6249
8137,6247
8138,6239
8139,6241
8140,6254
8141,6185
8142,6239
8143,6229
8144,6198
8145,6253
8146,6217
8147,6233
8148,6294
8149,6232
8150,6216
8151,6242
8152,6257
8153,6274
8154,6260
8155,6282
8156,6218
8157,6223
8158,6238
8159,6238
8160,6274
8161,6309
8162,6294
8163,6256
8164,6223
8165,6228
8166,6216
8167,6239
8168,6294
8169,6248
8170,6184
8171,6211
8172,6220
8173,6220
8174,6244
8175,6340
8176,6270
8177,6232
8178,6224
8179,6280
8180,6267
8181,6292
8182,6267
8183,6220
8184,6282
8185,6240
8186,6225
8187,6294
8188,6316
8189,6331
8190,6236
8191,6298
8192,6287
8193,6313
8194,6227
8195,6220
8196,6239
8197,6264
8198,6256
8199,6276
8200,6303
8201,6337
8202,6322
8203,6345
8204,6314
8205,6234
8206,6252
8207,6243
8208,6259
8209,6337
8210,6274
8211,6256
8212,6318
8213,6233
8214,6295
8215,6312
8216,6269
8217,6260
8218,6334
8219,6294
8220,6294
8221,6256
8222,6252
8223,6252
8224,6353
8225,6352
8226,6334
8227,6251
8228,6227
8229,6252
8230,6312
8231,6276
8232,6195
8233,6282
8234,6249
8235,6235
8236,6234
8237,6225
8238,6268
8239,6254
8240,6244
8241,6232
8242,6230
8243,6302
8244,6282
8245,6267
8246,6244
8247,6247
8248,6261
8249,6169
8250,6220
8251,6184
8252,6220
8253,6336
8254,6252
8255,6220
8256,6182
8257,6146
8258,6245
8259,6259
8260,6224
8261,6227
8262,6223
8263,6220
8264,6238
8265,6258
8266,6330
8267,6240
8268,6281
8269,6341
8270,6254
8271,6319
8272,6309
8273,6249
8274,6269
8275,6266
8276,6244
8277,6301
8278,6310
8279,6317
8280,6211
8281,6282
8282,6276
8283,6268
8284,6327
8285,6334
8286,6294
8287,6404
8288,6358
8289,6295
8290,6358
8291,6225
8292,6256
8293,6372
8294,6287
8295,6237
8296,6260
8297,6260
8298,6190
8299,6220
8300,6223
8301,6259
8302,6319
8303,6401
8304,6344
8305,6279
8306,6294
8307,6268
8308,6227
8309,6337
8310,6285
8311,6218
8312,6220
8313,6225
8314,6269
8315,6245
8316,6273
8317,6266
8318,6341
8319,6272
8320,6294
8321,6273
8322,6271
8323,6264
8324,6273
8325,6198
8326,6175
8327,6220
8328,6271
8329,6246
8330,6220
8331,6286
8332,6258
8333,6248
8334,6289
8335,6264
8336,6242
8337,6253
8338,6279
8339,6243
8340,6233
8341,6245
8342,6220
8343,6259
8344,6294
8345,6289
8346,6304
8347,6274
8348,6289
8349,6226
8350,6280
8351,6232
8352,6250
8353,6232
8354,6222
8355,6250
8356,6230
8357,6246
8358,6212
8359,6235
8360,6230
8361,6230
8362,6231
8363,6264
8364,6256
8365,6216
8366,6210
8367,6286
8368,6243
8369,6288
8370,6294
8371,6267
8372,6271
8373,6279
8374,6244
8375,6243
8376,6278
8377,6248
8378,6146
8379,6172
8380,6162
8381,6181
8382,6227
8383,6265
8384,6228
8385,6230
8386,6294
8387,6323
8388,6268
8389,6212
8390,6188
8391,6255
8392,6263
8393,6307
8394,6287
8395,6227
8396,6255
8397,6239
8398,6267
8399,6259
8400,6252
8401,6270
8402,6326
8403,6362
8404,6335
8405,6358
8406,6322
8407,6340
8408,6288
8409,6350
8410,6319
8411,6289
8412,6367
8413,6334
8414,6331
8415,6429
8416,6373
8417,6338
8418,6330
8419,6316
8420,6337
8421,6370
8422,6321
8423,6241
8424,6220
8425,6273
8426,6216
8427,6227
8428,6272
8429,6264
8430,6280
8431,6350
8432,6299
8433,6250
8434,6283
8435,6366
8436,6294
8437,6301
8438,6273
8439,6321
8440,6310
8441,6231
8442,6302
8443,6296
8444,6361
8445,6273
8446,6261
8447,6277
8448,6365
8449,6269
8450,6335
8451,6269
8452,6247
8453,6234
8454,6259
8455,6305
8456,6315
8457,6322
8458,6227
8459,6308
8460,6279
8461,6281
8462,6233
8463,6275
8464,6272
8465,6213
8466,6183
8467,6146
8468,6253
8469,6222
8470,6226
8471,6281
8472,6179
8473,6274
8474,6216
8475,6285
8476,6201
8477,6189
8478,6245
8479,6274
8480,6301
8481,6261
8482,6388
8483,6293
8484,6269
8485,6242
8486,6326
8487,6312
8488,6317
8489,6259
8490,6290
8491,6316
8492,6304
8493,6258
8494,6176
8495,6257
8496,6290
8497,6263
8498,6373
8499,6277
8500,6294
8501,6411
8502,6439
8503,6243
8504,6294
8505,6288
8506,6306
8507,6292
8508,6220
8509,6298
8510,6305
8511,6263
8512,6265
8513,6240
8514,6218
8515,6246
8516,6253
8517,6242
8518,6298
8519,6273
8520,6253
8521,6297
8522,6236
8523,6238
8524,6244
8525,6220
8526,6280
8527,6268
8528,6297
8529,6228
8530,6272
8531,6223
8532,6238
8533,6260
8534,6223
8535,6287
8536,6344
8537,6232
8538,6334
8539,6301
8540,6185
8541,6258
8542,6254
8543,6269
8544,6337
8545,6255
8546,6302
8547,6323
8548,6201
8549,6201
8550,6197
8551,6191
8552,6251
8553,6274
8554,6218
8555,6239
8556,6228
8557,6220
8558,6258
8559,6242
8560,6248
8561,6279
8562,6296
8563,6218
8564,6307
8565,6309
8566,6306
8567,6237
8568,6245
8569,6233
8570,6205
8571,6206
8572,6244
8573,6251
8574,6220
8575,6264
8576,6220
8577,6214
8578,6216
8579,6229
8580,6247
8581,6273
8582,6217
8583,6330
8584,6298
8585,6309
8586,6277
8587,6329
8588,6334
8589,6294
8590,6288
8591,6210
8592,6275
8593,6233
8594,6266
8595,6345
8596,6352
8597,6266
8598,6218
8599,6240
8600,6228
8601,6267
8602,6281
8603,6301
8604,6255
8605,6178
8606,6168
8607,6205
8608,6217
8609,6254
8610,6233
8611,6267
8612,6255
8613,6319
8614,6284
8615,6318
8616,6285
8617,6292
8618,6258
8619,6212
8620,6235
8621,6243
8622,6242
8623,6308
8624,6318
8625,6349
8626,6329
8627,6282
8628,6300
8629,6227
8630,6327
8631,6337
8632,6258
8633,6269
8634,6309
8635,6266
8636,6330
8637,6337
8638,6270
8639,6224
8640,6287
8641,6267
8642,6228
8643,6236
8644,6222
8645,6184
8646,6288
8647,6208
8648,6264
8649,6275
8650,6304
8651,6346
8652,6234
8653,6299
8654,6293
8655,6294
8656,6282
8657,6261
8658,6311
8659,6256
8660,6260
8661,6250
8662,6285
8663,6269
8664,6283
8665,6310
8666,6275
8667,6227
8668,6320
8669,6347
8670,6256
8671,6218
8672,6235
8673,6294
8674,6261
8675,6229
8676,6278
8677,6247
8678,6215
8679,6242
8680,6259
8681,6299
8682,6273
8683,6229
8684,6281
8685,6267
8686,6356
8687,6290
8688,6274
8689,6297
8690,6278
8691,6315
8692,6302
8693,6223
8694,6249
8695,6324
8696,6175
8697,6292
8698,6319
8699,6268
8700,6294
8701,6166
8702,6200
8703,6223
8704,6228
8705,6222
8706,6300
8707,6353
8708,6304
8709,6258
8710,6211
8711,6207
8712,6245
8713,6273
8714,6220
8715,6180
8716,6241
8717,6190
8718,6209
8719,6240
8720,6264
8721,6222
8722,6283
8723,6228
8724,6295
8725,6191
8726,6236
8727,6179
8728,6231
8729,6253
8730,6223
8731,6201
8732,6181
8733,6229
8734,6211
8735,6233
8736,6288
8737,6314
8738,6323
8739,6237
8740,6220
8741,6222
8742,6287
8743,6252
8744,6192
8745,6243
8746,6221
8747,6171
8748,6240
8749,6235
8750,6228
8751,6269
8752,6252
8753,6194
8754,6187
8755,6205
8756,6215
8757,6291
8758,6271
8759,6294
8760,6178
8761,6227
8762,6202
8763,6234
8764,6242
8765,6237
8766,6185
8767,6209
8768,6176
8769,6228
8770,6193
8771,6230
8772,6194
8773,6267
8774,6205
8775,6220
8776,6206
8777,6168
8778,6213
8779,6193
8780,6163
8781,6188
8782,6216
8783,6219
8784,6268
8785,6276
8786,6239
8787,6240
8788,6260
8789,6237
8790,6219
8791,6190
8792,6246
8793,6196
8794,6133
8795,6192
8796,6178
8797,6192
8798,6177
8799,6153
8800,6270
8801,6255
8802,6268
8803,6160
8804,6214
8805,6179
8806,6196
8807,6170
8808,6183
8809,6184
8810,6170
8811,6202
8812,6216
8813,6228
8814,6222
8815,6260
8816,6262
8817,6216
8818,6197
8819,6292
8820,6219
8821,6212
8822,6213
8823,6219
8824,6222
8825,6231
8826,6263
8827,6209
8828,6277
8829,6340
8830,6197
8831,6163
8832,6154
8833,6139
8834,6146
8835,6146
8836,6234
8837,6184
8838,6166
8839,6152
8840,6155
8841,6212
8842,6197
8843,6181
8844,6224
8845,6182
8846,6162
8847,6205
8848,6212
8849,6194
8850,6245
8851,6190
8852,6210
8853,6228
8854,6201
8855,6191
8856,6147
8857,6246
8858,6206
8859,6181
8860,6188
8861,6260
8862,6331
8863,6220
8864,6239
8865,6251
8866,6207
8867,6182
8868,6186
8869,6214
8870,6174
8871,6204
8872,6137
8873,6173
8874,6216
8875,6168
8876,6178
8877,6220
8878,6220
8879,6169
8880,6179
8881,6208
8882,6230
8883,6182
8884,6286
8885,6291
8886,6267
8887,6263
8888,6271
8889,6273
8890,6263
8891,6188
8892,6200
8893,6249
8894,6204
8895,6220
8896,6216
8897,6239
8898,6266
8899,6233
8900,6215
8901,6210
8902,6243
8903,6191
8904,6197
8905,6265
8906,6324
8907,6320
8908,6236
8909,6224
8910,6300
8911,6303
8912,6283
8913,6274
8914,6248
8915,6300
8916,6263
8917,6244
8918,6240
8919,6239
8920,6285
8921,6311
8922,6287
8923,6241
8924,6242
8925,6335
8926,6265
8927,6274
8928,6332
8929,6343
8930,6346
8931,6284
8932,6328
8933,6337
8934,6321
8935,6340
8936,6370
8937,6436
8938,6343
8939,6282
8940,6294
8941,6346
8942,6339
8943,6328
8944,6299
8945,6359
8946,6318
8947,6240
8948,6353
8949,6294
8950,6330
8951,6312
8952,6369
8953,6318
8954,6337
8955,6364
8956,6335
8957,6347
8958,6337
8959,6281
8960,6293
8961,6315
8962,6250
8963,6190
8964,6207
8965,6224
8966,6323
8967,6278
8968,6281
8969,6318
8970,6279
8971,6286
8972,6308
8973,6273
8974,6269
8975,6257
8976,6342
8977,6360
8978,6329
8979,6267
8980,6356
8981,6234
8982,6220
8983,6199
8984,6275
8985,6220
8986,6262
8987,6229
8988,6269
8989,6249
8990,6250
8991,6234
8992,6271
8993,6275
8994,6261
8995,6272
8996,6247
8997,6282
8998,6266
8999,6234
9000,6262
