t,cg_iters
7162,6602
7163,6664
7164,6660
7165,6788
7166,6750
7167,6663
7168,6561
7169,6590
7170,6607
7171,6682
7172,6703
7173,6771
7174,6768
7175,6725
7176,6726
7177,6756
7178,6759
7179,6836
7180,6716
7181,6625
7182,6700
7183,6652
7184,6577
7185,6732
7186,6603
7187,6646
7188,6710
7189,6677
7190,6798
7191,6802
7192,6769
7193,6739
7194,6725
7195,6871
7196,6796
7197,6744
7198,6734
7199,6750
7200,6770
7201,6733
7202,6691
7203,6669
7204,6757
7205,6779
7206,6766
7207,6666
7208,6708
7209,6782
7210,6934
7211,6966
7212,6885
7213,6923
7214,6927
7215,6789
7216,6772
7217,6709
7218,6686
7219,6755
7220,6720
7221,6728
7222,6738
7223,6642
7224,6739
7225,6758
7226,6720
7227,6757
7228,6672
7229,6792
7230,6913
7231,6957
7232,6920
7233,6895
7234,6866
7235,6823
7236,6756
7237,6804
7238,6812
7239,6915
7240,6836
7241,6878
7242,6779
7243,6754
7244,6771
7245,6777
7246,6732
7247,6744
7248,6757
7249,6755
7250,6896
7251,6843
7252,6758
7253,6762
7254,6695
7255,6776
7256,6675
7257,6745
7258,6724
7259,6824
7260,6852
7261,6864
7262,6700
7263,6674
7264,6832
7265,6742
7266,6687
7267,6688
7268,6604
7269,6674
7270,6617
7271,6725
7272,6796
7273,6797
7274,6702
7275,6665
7276,6697
7277,6732
7278,6774
7279,6787
7280,6911
7281,6930
7282,6839
7283,7011
7284,6865
7285,6714
7286,6931
7287,7014
7288,6816
7289,6763
7290,6831
7291,6777
7292,6820
7293,6858
7294,6839
7295,6804
7296,6760
7297,6758
7298,6733
7299,6734
7300,6803
7301,6845
7302,6813
7303,6667
7304,6805
7305,6800
7306,6692
7307,6792
7308,6762
7309,6780
7310,6732
7311,6823
7312,6916
7313,6891
7314,6821
7315,6716
7316,6623
7317,6664
7318,6689
7319,6827
7320,6749
7321,6687
7322,6699
7323,6737
7324,6736
7325,6719
7326,6715
7327,6747
7328,6902
7329,6979
7330,6762
7331,6663
7332,6716
7333,6744
7334,6758
7335,6905
7336,6983
7337,6972
7338,6916
7339,6790
7340,6762
7341,6674
7342,6652
7343,6698
7344,6729
7345,6681
7346,6620
7347,6580
7348,6564
7349,6579
7350,6645
7351,6747
7352,6823
7353,6755
7354,6765
7355,6720
7356,6671
7357,6695
7358,6656
7359,6641
7360,6695
7361,6696
7362,6702
7363,6662
7364,6622
7365,6640
7366,6669
7367,6647
7368,6691
7369,6859
7370,6817
7371,6806
7372,6813
7373,6845
7374,6836
7375,6754
7376,6722
7377,6776
7378,6906
7379,6865
7380,6800
7381,6785
7382,6765
7383,6630
7384,6665
7385,6689
7386,6691
7387,6662
7388,6796
7389,6798
7390,6787
7391,6817
7392,6699
7393,6655
7394,6798
7395,6728
7396,6672
7397,6630
7398,6707
7399,6818
7400,6779
7401,6741
7402,6721
7403,6713
7404,6740
7405,6724
7406,6661
7407,6787
7408,6791
7409,6673
7410,6656
7411,6723
7412,6743
7413,6817
7414,6826
7415,6776
7416,6768
7417,6825
7418,6749
7419,6728
7420,6729
7421,6736
7422,6744
7423,6683
7424,6659
7425,6754
7426,6888
7427,6849
7428,6731
7429,6659
7430,6776
7431,6791
7432,6751
7433,6717
7434,6704
7435,6787
7436,6753
7437,6791
7438,6727
7439,6683
7440,6743
7441,6674
7442,6640
7443,6692
7444,6676
7445,6634
7446,6655
7447,6670
7448,6629
7449,6635
7450,6669
7451,6664
7452,6596
7453,6625
7454,6616
7455,6616
7456,6665
7457,6745
7458,6720
7459,6733
7460,6708
7461,6714
7462,6680
7463,6758
7464,6683
7465,6733
7466,6777
7467,6711
7468,6689
7469,6818
7470,6697
7471,6839
7472,6790
7473,6686
7474,6766
7475,6761
7476,6800
7477,6730
7478,6740
7479,6774
7480,6724
7481,6721
7482,6728
7483,6729
7484,6706
7485,6687
7486,6636
7487,6663
7488,6737
7489,6686
7490,6706
7491,6673
7492,6745
7493,6781
7494,6719
7495,6702
7496,6765
7497,6724
7498,6746
7499,6699
7500,6648
7501,6746
7502,6782
7503,6719
7504,6754
7505,6812
7506,6827
7507,6790
7508,6781
7509,6735
7510,6767
7511,6815
7512,6785
7513,6883
7514,6799
7515,6765
7516,6728
7517,6767
7518,6831
7519,6752
7520,6808
7521,6811
7522,6820
7523,6840
7524,6801
7525,6646
7526,6747
7527,6787
7528,6743
7529,6825
7530,6890
7531,6821
7532,6923
7533,6866
7534,6778
7535,6685
7536,6766
7537,6822
7538,6807
7539,6850
7540,6792
7541,6821
7542,6713
7543,6742
7544,6880
7545,6797
7546,6709
7547,6795
7548,6798
7549,6758
7550,6751
7551,6768
7552,6817
7553,6764
7554,6768
7555,6888
7556,6842
7557,6741
7558,6825
7559,6809
7560,6715
7561,6733
7562,6757
7563,6657
7564,6676
7565,6616
7566,6676
7567,6711
7568,6716
7569,6602
7570,6610
7571,6609
7572,6671
7573,6627
7574,6629
7575,6668
7576,6703
7577,6765
7578,6755
7579,6728
7580,6632
7581,6606
7582,6656
7583,6620
7584,6720
7585,6811
7586,6727
7587,6859
7588,6912
7589,6924
7590,6850
7591,6675
7592,6741
7593,6765
7594,6813
7595,6940
7596,6848
7597,6807
7598,6748
7599,6758
7600,6723
7601,6660
7602,6654
7603,6644
7604,6656
7605,6716
7606,6631
7607,6700
7608,6695
7609,6793
7610,6733
7611,6725
7612,6807
7613,6769
7614,6792
7615,6827
7616,6750
7617,6740
7618,6710
7619,6719
7620,6617
7621,6568
7622,6674
7623,6686
7624,6623
7625,6581
7626,6694
7627,6626
7628,6600
7629,6647
7630,6685
7631,6761
7632,6793
7633,6706
7634,6741
7635,6772
7636,6759
7637,6771
7638,6815
7639,6758
7640,6689
7641,6715
7642,6642
7643,6734
7644,6674
7645,6759
7646,6850
7647,6795
7648,6748
7649,6827
7650,6870
7651,6824
7652,6819
7653,6794
7654,6669
7655,6763
7656,6803
7657,6743
7658,6685
7659,6698
7660,6751
7661,6803
7662,6840
7663,6765
7664,6852
7665,6752
7666,6669
7667,6698
7668,6704
7669,6733
7670,6717
7671,6896
7672,6909
7673,6887
7674,6905
7675,6917
7676,6950
7677,6882
7678,6845
7679,6951
7680,6957
7681,7020
7682,6873
7683,6868
7684,6964
7685,6926
7686,7064
7687,6908
7688,6812
7689,6771
7690,6728
7691,6663
7692,6658
7693,6749
7694,6705
7695,6747
7696,6734
7697,6871
7698,6814
7699,6764
7700,6700
7701,6634
7702,6666
7703,6688
7704,6750
7705,6779
7706,6689
7707,6586
7708,6688
7709,6702
7710,6683
7711,6687
7712,6570
7713,6587
7714,6696
7715,6761
7716,6718
7717,6728
7718,6691
7719,6747
7720,6762
