t,cg_iters
7162,6512
7163,6551
7164,6429
7165,6513
7166,6374
7167,6426
7168,6431
7169,6461
7170,6489
7171,6411
7172,6407
7173,6407
7174,6441
7175,6500
7176,6551
7177,6458
7178,6472
7179,6641
7180,6507
7181,6392
7182,6316
7183,6383
7184,6345
7185,6347
7186,6318
7187,6302
7188,6266
7189,6310
7190,6323
7191,6377
7192,6432
7193,6487
7194,6485
7195,6382
7196,6393
7197,6405
7198,6412
7199,6344
7200,6451
7201,6468
7202,6562
7203,6579
7204,6479
7205,6362
7206,6378
7207,6497
7208,6408
7209,6458
7210,6455
7211,6363
7212,6394
7213,6511
7214,6441
7215,6511
7216,6421
7217,6564
7218,6520
7219,6572
7220,6568
7221,6451
7222,6446
7223,6514
7224,6465
7225,6566
7226,6524
7227,6431
7228,6401
7229,6352
7230,6417
7231,6417
7232,6479
7233,6418
7234,6492
7235,6484
7236,6609
7237,6554
7238,6689
7239,6599
7240,6579
7241,6423
7242,6369
7243,6489
7244,6529
7245,6564
7246,6562
7247,6479
7248,6649
7249,6585
7250,6543
7251,6628
7252,6584
7253,6465
7254,6479
7255,6461
7256,6456
7257,6483
7258,6474
7259,6470
7260,6442
7261,6465
7262,6411
7263,6516
7264,6413
7265,6390
7266,6414
7267,6473
7268,6447
7269,6420
7270,6472
7271,6505
7272,6506
7273,6470
7274,6437
7275,6501
7276,6528
7277,6521
7278,6431
7279,6400
7280,6414
7281,6463
7282,6492
7283,6472
7284,6399
7285,6499
7286,6492
7287,6475
7288,6535
7289,6514
7290,6529
7291,6474
7292,6505
7293,6507
7294,6517
7295,6456
7296,6523
7297,6531
7298,6494
7299,6509
7300,6489
7301,6490
7302,6558
7303,6506
7304,6419
7305,6436
7306,6432
7307,6410
7308,6486
7309,6515
7310,6531
7311,6549
7312,6437
7313,6489
7314,6451
7315,6406
7316,6498
7317,6455
7318,6481
7319,6527
7320,6470
7321,6488
7322,6656
7323,6616
7324,6535
7325,6537
7326,6562
7327,6403
7328,6424
7329,6489
7330,6538
7331,6610
7332,6565
7333,6411
7334,6471
7335,6402
7336,6417
7337,6454
7338,6561
7339,6597
7340,6597
7341,6642
7342,6564
7343,6526
7344,6568
7345,6522
7346,6478
7347,6445
7348,6610
7349,6589
7350,6557
7351,6541
7352,6527
7353,6641
7354,6678
7355,6667
7356,6605
7357,6583
7358,6532
7359,6497
7360,6588
7361,6560
7362,6707
7363,6524
7364,6521
7365,6627
7366,6609
7367,6561
7368,6575
7369,6530
7370,6514
7371,6550
7372,6611
7373,6520
7374,6605
7375,6608
7376,6531
7377,6536
7378,6504
7379,6515
7380,6528
7381,6569
7382,6532
7383,6564
7384,6523
7385,6576
7386,6585
7387,6544
7388,6497
7389,6464
7390,6602
7391,6571
7392,6523
7393,6459
7394,6459
7395,6554
7396,6558
7397,6579
7398,6523
7399,6581
7400,6623
7401,6618
7402,6571
7403,6556
7404,6551
7405,6484
7406,6442
7407,6594
7408,6546
7409,6447
7410,6510
7411,6538
7412,6484
7413,6542
7414,6521
7415,6599
7416,6577
7417,6584
7418,6595
7419,6560
7420,6705
7421,6545
7422,6473
7423,6400
7424,6470
7425,6463
7426,6436
7427,6473
7428,6474
7429,6543
7430,6550
7431,6490
7432,6475
7433,6480
7434,6489
7435,6576
7436,6506
7437,6469
7438,6550
7439,6548
7440,6503
7441,6622
7442,6581
7443,6528
7444,6513
7445,6497
7446,6426
7447,6584
7448,6673
7449,6570
7450,6610
7451,6503
7452,6487
7453,6428
7454,6541
7455,6545
7456,6421
7457,6373
7458,6467
7459,6555
7460,6582
7461,6563
7462,6579
7463,6600
7464,6557
7465,6521
7466,6536
7467,6578
7468,6529
7469,6533
7470,6485
7471,6578
7472,6505
7473,6444
7474,6510
7475,6496
7476,6580
7477,6470
7478,6574
7479,6506
7480,6516
7481,6413
7482,6389
7483,6469
7484,6510
7485,6498
7486,6568
7487,6556
7488,6543
7489,6524
7490,6556
7491,6537
7492,6499
7493,6507
7494,6534
7495,6545
7496,6534
7497,6562
7498,6602
7499,6684
7500,6547
7501,6595
7502,6538
7503,6508
7504,6481
7505,6467
7506,6471
7507,6450
7508,6389
7509,6458
7510,6472
7511,6514
7512,6481
7513,6573
7514,6563
7515,6553
7516,6572
7517,6465
7518,6509
7519,6457
7520,6433
7521,6461
7522,6576
7523,6617
7524,6564
7525,6473
7526,6550
7527,6557
7528,6503
7529,6520
7530,6553
7531,6498
7532,6487
7533,6469
7534,6415
7535,6505
7536,6520
7537,6481
7538,6454
7539,6363
7540,6363
7541,6446
7542,6462
7543,6391
7544,6429
7545,6386
7546,6380
7547,6381
7548,6402
7549,6462
7550,6459
7551,6577
7552,6459
7553,6402
7554,6315
7555,6379
7556,6311
7557,6414
7558,6334
7559,6332
7560,6363
7561,6426
7562,6328
7563,6361
7564,6296
7565,6400
7566,6352
7567,6279
7568,6260
7569,6287
7570,6339
7571,6371
7572,6422
7573,6450
7574,6532
7575,6527
7576,6471
7577,6442
7578,6372
7579,6421
7580,6349
7581,6421
7582,6476
7583,6421
7584,6342
7585,6429
7586,6532
7587,6475
7588,6418
7589,6494
7590,6541
7591,6456
7592,6414
7593,6419
7594,6352
7595,6454
7596,6414
7597,6424
7598,6379
7599,6314
7600,6340
7601,6531
7602,6376
7603,6379
7604,6445
7605,6383
7606,6354
7607,6497
7608,6409
7609,6400
7610,6380
7611,6302
7612,6347
7613,6354
7614,6320
7615,6347
7616,6373
7617,6332
7618,6358
7619,6398
7620,6334
7621,6445
7622,6372
7623,6417
7624,6462
7625,6479
7626,6500
7627,6535
7628,6606
7629,6640
7630,6528
7631,6516
7632,6470
7633,6384
7634,6377
7635,6275
7636,6353
7637,6280
7638,6300
7639,6343
7640,6334
7641,6322
7642,6306
7643,6339
7644,6420
7645,6460
7646,6425
7647,6366
7648,6434
7649,6428
7650,6433
7651,6386
7652,6406
7653,6368
7654,6462
7655,6600
7656,6504
7657,6413
7658,6425
7659,6383
7660,6444
7661,6417
7662,6439
7663,6379
7664,6458
7665,6367
7666,6409
7667,6484
7668,6423
7669,6413
7670,6378
7671,6373
7672,6382
7673,6420
7674,6412
7675,6477
7676,6486
7677,6513
7678,6458
7679,6493
7680,6502
7681,6367
7682,6329
7683,6387
7684,6332
7685,6357
7686,6394
7687,6379
7688,6388
7689,6388
7690,6387
7691,6331
7692,6293
7693,6300
7694,6258
7695,6250
7696,6239
7697,6397
7698,6331
7699,6523
7700,6410
7701,6365
7702,6367
7703,6422
7704,6502
7705,6559
7706,6453
7707,6394
7708,6355
7709,6362
7710,6367
7711,6333
7712,6360
7713,6404
7714,6357
7715,6356
7716,6432
7717,6353
7718,6307
7719,6373
7720,6499
7721,6421
7722,6398
7723,6384
7724,6369
7725,6327
7726,6543
7727,6428
7728,6366
7729,6451
7730,6485
7731,6372
7732,6348
7733,6378
7734,6369
7735,6443
7736,6494
7737,6463
7738,6432
7739,6416
7740,6394
7741,6512
7742,6479
7743,6492
7744,6530
7745,6535
7746,6466
7747,6452
7748,6460
7749,6459
7750,6460
7751,6462
7752,6429
7753,6468
7754,6495
7755,6459
7756,6437
7757,6462
7758,6489
7759,6424
7760,6427
7761,6479
7762,6477
7763,6442
7764,6417
7765,6460
7766,6514
7767,6482
7768,6429
7769,6491
7770,6465
7771,6401
7772,6506
7773,6487
7774,6539
7775,6479
7776,6454
7777,6476
7778,6414
7779,6364
7780,6394
7781,6399
7782,6505
7783,6505
7784,6524
7785,6391
7786,6432
7787,6471
7788,6482
7789,6411
7790,6489
7791,6489
7792,6457
7793,6497
7794,6536
7795,6398
7796,6382
7797,6417
7798,6453
7799,6409
7800,6388
7801,6288
7802,6360
7803,6320
7804,6351
7805,6455
7806,6467
7807,6339
7808,6387
7809,6401
7810,6399
7811,6515
7812,6521
7813,6548
7814,6435
7815,6358
7816,6442
7817,6413
7818,6417
7819,6396
7820,6400
7821,6478
7822,6482
7823,6421
7824,6529
7825,6554
7826,6486
7827,6524
7828,6350
7829,6322
7830,6344
7831,6397
7832,6340
7833,6378
7834,6357
7835,6368
7836,6445
7837,6451
7838,6448
7839,6433
7840,6371
7841,6396
7842,6404
7843,6421
7844,6448
7845,6400
7846,6392
7847,6435
7848,6333
7849,6399
7850,6355
7851,6340
7852,6537
7853,6670
7854,6543
7855,6522
7856,6489
7857,6480
7858,6447
7859,6474
7860,6430
7861,6392
7862,6394
7863,6423
7864,6495
7865,6543
7866,6479
7867,6391
7868,6379
7869,6380
7870,6403
7871,6474
7872,6461
7873,6352
7874,6415
7875,6489
7876,6479
7877,6404
7878,6384
7879,6386
7880,6369
7881,6407
7882,6385
7883,6375
7884,6387
7885,6495
7886,6410
7887,6377
7888,6345
7889,6328
7890,6295
7891,6323
7892,6281
7893,6289
7894,6301
7895,6295
7896,6274
7897,6340
7898,6300
7899,6444
7900,6425
7901,6336
7902,6339
7903,6353
7904,6284
7905,6331
7906,6404
7907,6457
7908,6432
7909,6455
7910,6382
7911,6392
7912,6433
7913,6456
7914,6505
7915,6510
7916,6624
7917,6548
7918,6496
7919,6546
7920,6459
7921,6594
7922,6605
7923,6584
7924,6491
7925,6566
7926,6575
7927,6453
7928,6468
7929,6406
7930,6449
7931,6458
7932,6490
7933,6464
7934,6428
7935,6465
7936,6543
7937,6561
7938,6525
7939,6416
7940,6413
7941,6413
7942,6455
7943,6513
7944,6482
7945,6423
7946,6444
7947,6408
7948,6389
7949,6474
7950,6445
7951,6425
7952,6319
7953,6397
7954,6298
7955,6430
7956,6399
7957,6345
7958,6328
7959,6307
7960,6367
7961,6356
7962,6440
7963,6359
7964,6365
7965,6405
7966,6355
7967,6479
7968,6412
7969,6444
7970,6423
7971,6550
7972,6440
7973,6381
7974,6425
7975,6475
7976,6442
7977,6471
7978,6580
7979,6434
7980,6471
7981,6396
7982,6423
7983,6383
7984,6366
7985,6507
7986,6568
7987,6455
7988,6510
7989,6520
7990,6430
7991,6480
7992,6417
7993,6508
7994,6454
7995,6408
7996,6358
7997,6291
7998,6396
7999,6383
8000,6331
8001,6350
8002,6320
8003,6314
8004,6350
8005,6356
8006,6266
8007,6346
8008,6409
8009,6476
8010,6403
8011,6433
8012,6424
8013,6429
8014,6404
8015,6366
8016,6363
8017,6395
8018,6391
8019,6412
8020,6402
8021,6331
8022,6374
8023,6325
8024,6311
8025,6297
8026,6361
8027,6374
8028,6324
8029,6312
8030,6361
8031,6362
8032,6472
8033,6384
8034,6327
8035,6287
8036,6345
8037,6327
8038,6281
8039,6353
8040,6361
8041,6298
8042,6304
8043,6285
8044,6299
8045,6278
8046,6296
8047,6286
8048,6414
8049,6387
8050,6327
8051,6301
8052,6335
8053,6358
8054,6386
8055,6333
8056,6320
8057,6317
8058,6386
8059,6540
8060,6496
8061,6591
8062,6580
8063,6499
8064,6456
8065,6486
8066,6526
8067,6449
8068,6428
8069,6380
8070,6384
8071,6301
8072,6337
8073,6404
8074,6428
8075,6358
8076,6406
8077,6348
8078,6336
8079,6501
8080,6533
8081,6460
8082,6632
8083,6447
8084,6411
8085,6536
8086,6440
8087,6525
8088,6582
8089,6396
8090,6507
8091,6532
8092,6542
8093,6333
8094,6210
8095,6278
8096,6375
8097,6323
8098,6336
8099,6323
8100,6410
8101,6400
8102,6435
8103,6422
8104,6326
8105,6347
8106,6374
8107,6392
8108,6430
8109,6396
8110,6411
8111,6441
8112,6327
8113,6362
8114,6366
8115,6403
8116,6331
8117,6421
8118,6292
8119,6359
8120,6406
8121,6383
8122,6356
8123,6327
8124,6349
8125,6324
8126,6431
8127,6313
8128,6328
8129,6404
8130,6327
8131,6337
8132,6307
8133,6357
8134,6387
8135,6338
8136,6336
8137,6383
8138,6402
8139,6523
8140,6453
8141,6457
8142,6467
8143,6499
8144,6405
8145,6469
8146,6447
8147,6422
8148,6448
8149,6359
8150,6482
8151,6490
8152,6462
8153,6439
8154,6503
8155,6466
8156,6469
8157,6426
8158,6387
8159,6462
8160,6388
8161,6423
8162,6481
8163,6445
8164,6413
8165,6453
8166,6530
8167,6478
8168,6502
8169,6495
8170,6503
8171,6405
8172,6479
8173,6455
8174,6476
8175,6465
8176,6458
8177,6575
8178,6500
8179,6437
8180,6374
8181,6310
8182,6334
8183,6356
8184,6457
8185,6476
8186,6485
8187,6401
8188,6423
8189,6391
8190,6437
8191,6511
8192,6404
8193,6480
8194,6394
8195,6445
8196,6457
8197,6488
8198,6370
8199,6356
8200,6413
8201,6385
8202,6293
8203,6376
8204,6357
8205,6280
8206,6263
8207,6265
8208,6412
8209,6443
8210,6363
8211,6447
8212,6374
8213,6429
8214,6375
8215,6450
8216,6352
8217,6291
8218,6338
8219,6439
8220,6426
8221,6390
8222,6330
8223,6301
8224,6275
8225,6330
8226,6239
8227,6271
8228,6287
8229,6325
8230,6319
8231,6303
8232,6397
8233,6398
8234,6411
8235,6419
8236,6462
8237,6449
8238,6458
8239,6315
8240,6360
8241,6349
8242,6404
8243,6310
8244,6381
8245,6270
8246,6309
8247,6326
8248,6507
8249,6351
8250,6351
8251,6379
8252,6331
8253,6363
8254,6375
8255,6463
8256,6390
8257,6372
8258,6334
8259,6343
8260,6474
8261,6463
8262,6451
8263,6389
8264,6409
8265,6402
8266,6454
8267,6387
8268,6351
8269,6380
8270,6292
8271,6417
8272,6386
8273,6513
8274,6464
8275,6441
8276,6423
8277,6430
8278,6417
8279,6473
8280,6442
8281,6415
8282,6397
8283,6380
8284,6464
8285,6380
8286,6443
8287,6561
8288,6556
8289,6524
8290,6560
8291,6552
8292,6463
8293,6420
8294,6602
8295,6402
8296,6526
8297,6563
8298,6567
8299,6606
8300,6570
8301,6454
8302,6431
8303,6465
8304,6481
8305,6451
8306,6463
8307,6405
8308,6451
8309,6441
8310,6455
8311,6478
8312,6390
8313,6414
8314,6453
8315,6475
8316,6416
8317,6392
8318,6372
8319,6426
8320,6398
8321,6429
8322,6377
8323,6338
8324,6334
8325,6309
8326,6422
8327,6384
8328,6364
8329,6432
8330,6519
8331,6405
8332,6509
8333,6637
8334,6533
8335,6385
8336,6415
8337,6472
8338,6470
8339,6393
8340,6324
8341,6343
8342,6378
8343,6357
8344,6382
8345,6415
8346,6424
8347,6408
8348,6454
8349,6442
8350,6477
8351,6466
8352,6451
8353,6385
8354,6377
8355,6407
8356,6418
8357,6337
8358,6340
8359,6485
8360,6481
8361,6541
8362,6413
8363,6415
8364,6518
8365,6450
8366,6398
8367,6401
8368,6431
8369,6498
8370,6469
8371,6448
8372,6412
8373,6306
8374,6420
8375,6375
8376,6382
8377,6455
8378,6495
8379,6477
8380,6544
8381,6476
8382,6463
8383,6404
8384,6489
8385,6460
8386,6472
8387,6498
8388,6478
8389,6444
8390,6362
8391,6371
8392,6364
8393,6360
8394,6362
8395,6398
8396,6421
8397,6309
8398,6288
8399,6310
8400,6369
8401,6473
8402,6575
8403,6493
8404,6365
8405,6338
8406,6416
8407,6375
8408,6354
8409,6338
8410,6377
8411,6377
8412,6289
8413,6274
8414,6317
8415,6338
8416,6276
8417,6324
8418,6360
8419,6370
8420,6344
8421,6435
8422,6414
8423,6366
8424,6433
8425,6477
8426,6431
8427,6377
8428,6353
8429,6433
8430,6449
8431,6406
8432,6339
8433,6363
8434,6403
8435,6470
8436,6493
8437,6436
8438,6418
8439,6359
8440,6379
8441,6309
8442,6315
8443,6337
8444,6353
8445,6390
8446,6416
8447,6406
8448,6372
8449,6406
8450,6463
8451,6406
8452,6378
8453,6363
8454,6379
8455,6409
8456,6328
8457,6344
8458,6483
8459,6452
8460,6502
8461,6422
8462,6477
8463,6451
8464,6427
8465,6326
8466,6376
8467,6402
8468,6391
8469,6388
8470,6493
8471,6465
8472,6534
8473,6490
8474,6498
8475,6522
8476,6483
8477,6505
8478,6451
8479,6547
8480,6537
8481,6429
8482,6571
8483,6583
8484,6533
8485,6484
8486,6550
8487,6520
8488,6475
8489,6471
8490,6511
8491,6512
8492,6491
8493,6575
8494,6597
8495,6587
8496,6545
8497,6482
8498,6512
8499,6542
8500,6555
8501,6463
8502,6487
8503,6465
8504,6436
8505,6491
8506,6441
8507,6482
8508,6417
8509,6405
8510,6437
8511,6419
8512,6382
8513,6370
8514,6294
8515,6431
8516,6437
8517,6354
8518,6351
8519,6394
8520,6367
8521,6359
8522,6412
8523,6439
8524,6390
8525,6421
8526,6465
8527,6450
8528,6319
8529,6378
8530,6348
8531,6323
8532,6346
8533,6433
8534,6425
8535,6298
8536,6348
8537,6357
8538,6413
8539,6397
8540,6408
8541,6412
8542,6366
8543,6370
8544,6395
8545,6368
8546,6374
8547,6442
8548,6461
8549,6420
8550,6462
8551,6401
8552,6458
8553,6409
8554,6480
8555,6449
8556,6341
8557,6324
8558,6305
8559,6344
8560,6354
8561,6421
8562,6552
8563,6484
8564,6516
8565,6449
8566,6382
8567,6488
8568,6484
8569,6489
8570,6406
8571,6475
8572,6337
8573,6401
8574,6374
8575,6450
8576,6459
8577,6352
8578,6368
8579,6341
8580,6339
8581,6461
8582,6493
8583,6437
8584,6444
8585,6374
8586,6352
8587,6359
8588,6293
8589,6332
8590,6365
8591,6378
8592,6348
8593,6408
8594,6432
8595,6357
8596,6266
8597,6276
8598,6301
8599,6328
8600,6378
8601,6389
8602,6441
8603,6562
8604,6497
8605,6508
8606,6503
8607,6322
8608,6374
8609,6436
8610,6330
8611,6367
8612,6281
8613,6356
8614,6457
8615,6295
8616,6389
8617,6439
8618,6504
8619,6392
8620,6397
8621,6297
8622,6420
8623,6399
8624,6388
8625,6346
8626,6451
8627,6461
8628,6351
8629,6381
8630,6459
8631,6380
8632,6358
8633,6399
8634,6369
8635,6362
8636,6324
8637,6407
8638,6432
8639,6403
8640,6405
8641,6407
8642,6467
8643,6507
8644,6434
8645,6444
8646,6478
8647,6543
8648,6490
8649,6396
8650,6455
8651,6515
8652,6498
8653,6547
8654,6570
8655,6498
8656,6485
8657,6579
8658,6537
8659,6361
8660,6429
8661,6482
8662,6442
8663,6427
8664,6483
8665,6523
8666,6607
8667,6502
8668,6373
8669,6563
8670,6532
8671,6547
8672,6350
8673,6278
8674,6287
8675,6428
8676,6302
8677,6347
8678,6385
8679,6486
8680,6509
8681,6508
8682,6504
8683,6520
8684,6444
8685,6545
8686,6516
8687,6508
8688,6626
8689,6671
8690,6540
8691,6565
8692,6563
8693,6628
8694,6589
8695,6551
8696,6536
8697,6431
8698,6576
8699,6595
8700,6514
8701,6514
8702,6544
8703,6610
8704,6515
8705,6581
8706,6524
8707,6547
8708,6498
8709,6484
8710,6396
8711,6458
8712,6503
8713,6510
8714,6563
8715,6472
8716,6447
8717,6408
8718,6464
8719,6389
8720,6288
8721,6316
8722,6373
8723,6433
8724,6380
8725,6406
8726,6364
8727,6335
8728,6352
8729,6401
8730,6379
8731,6397
8732,6392
8733,6444
8734,6426
8735,6459
8736,6404
8737,6395
8738,6379
8739,6360
8740,6361
8741,6433
8742,6409
8743,6434
8744,6493
8745,6434
8746,6431
8747,6384
8748,6493
8749,6352
8750,6336
8751,6271
8752,6282
8753,6235
8754,6310
8755,6335
8756,6471
8757,6427
8758,6353
8759,6322
8760,6399
8761,6343
8762,6441
8763,6357
8764,6370
8765,6379
8766,6404
8767,6411
8768,6377
8769,6332
8770,6375
8771,6337
8772,6385
8773,6291
8774,6265
8775,6225
8776,6267
8777,6270
8778,6346
8779,6342
8780,6386
8781,6310
8782,6293
8783,6341
8784,6325
8785,6314
8786,6244
8787,6284
8788,6323
8789,6281
8790,6290
8791,6340
8792,6386
8793,6489
8794,6392
8795,6357
8796,6367
8797,6390
8798,6409
8799,6345
8800,6441
8801,6387
8802,6385
8803,6455
8804,6367
8805,6388
8806,6356
8807,6353
8808,6317
8809,6427
8810,6439
8811,6385
8812,6352
8813,6417
8814,6339
8815,6346
8816,6381
8817,6366
8818,6368
8819,6423
8820,6483
8821,6568
8822,6679
8823,6623
8824,6619
8825,6468
8826,6434
8827,6424
8828,6410
8829,6367
8830,6364
8831,6362
8832,6406
8833,6437
8834,6416
8835,6524
8836,6396
8837,6504
8838,6484
8839,6483
8840,6476
8841,6440
8842,6408
8843,6574
8844,6444
8845,6442
8846,6419
8847,6407
8848,6431
8849,6408
8850,6338
8851,6406
8852,6386
8853,6410
8854,6462
8855,6344
8856,6375
8857,6386
8858,6590
8859,6471
8860,6451
8861,6409
8862,6495
8863,6425
8864,6429
8865,6387
8866,6369
8867,6404
8868,6514
8869,6481
8870,6297
8871,6264
8872,6290
8873,6317
8874,6378
8875,6434
8876,6390
8877,6427
8878,6351
8879,6410
8880,6301
8881,6298
8882,6300
8883,6277
8884,6322
8885,6282
8886,6279
8887,6324
8888,6307
8889,6326
8890,6254
8891,6336
8892,6333
8893,6346
8894,6324
8895,6309
8896,6307
8897,6322
8898,6272
8899,6341
8900,6452
8901,6381
8902,6402
8903,6312
8904,6321
8905,6308
8906,6365
8907,6296
8908,6344
8909,6356
8910,6404
8911,6478
8912,6443
8913,6499
8914,6463
8915,6444
8916,6495
8917,6430
8918,6393
8919,6459
8920,6458
8921,6473
8922,6367
8923,6310
8924,6335
8925,6341
8926,6473
8927,6402
8928,6425
8929,6408
8930,6398
8931,6390
8932,6536
8933,6457
8934,6480
8935,6444
8936,6570
8937,6600
8938,6580
8939,6499
8940,6512
8941,6412
8942,6376
8943,6416
8944,6379
8945,6440
8946,6419
8947,6397
8948,6375
8949,6366
8950,6337
8951,6369
8952,6379
8953,6360
8954,6386
8955,6460
8956,6471
8957,6435
8958,6418
8959,6440
8960,6417
8961,6412
8962,6389
8963,6429
8964,6320
8965,6392
8966,6436
8967,6519
8968,6401
8969,6471
8970,6404
8971,6431
8972,6407
8973,6376
8974,6341
8975,6396
8976,6453
8977,6506
8978,6569
8979,6611
8980,6604
8981,6550
8982,6483
8983,6451
8984,6364
8985,6480
8986,6457
8987,6400
8988,6426
8989,6468
8990,6404
8991,6426
8992,6419
8993,6392
8994,6449
8995,6385
8996,6401
8997,6465
8998,6444
8999,6492
9000,6439
