t,cg_iters
7162,6809
7163,6819
7164,6753
7165,6813
7166,6847
7167,6761
7168,6770
7169,6827
7170,6746
7171,6828
7172,6870
7173,6902
7174,6917
7175,6917
7176,6924
7177,6803
7178,6862
7179,6846
7180,6901
7181,6946
7182,6892
7183,6767
7184,6754
7185,6760
7186,6793
7187,6927
7188,6836
7189,6749
7190,6801
7191,6827
7192,6812
7193,6853
7194,6845
7195,6931
7196,6863
7197,6813
7198,6738
7199,6840
7200,6832
7201,6791
7202,6918
7203,6926
7204,6822
7205,6896
7206,6824
7207,6828
7208,6804
7209,6909
7210,6917
7211,6869
7212,6792
7213,6922
7214,6813
7215,6860
7216,6832
7217,6784
7218,6811
7219,6807
7220,6810
7221,6747
7222,6808
7223,6905
7224,6902
7225,6935
7226,6822
7227,6781
7228,6759
7229,6813
7230,6759
7231,6823
7232,6784
7233,6862
7234,6760
7235,6835
7236,6825
7237,6839
7238,6940
7239,6878
7240,6864
7241,6866
7242,6922
7243,6867
7244,6840
7245,6879
7246,6824
7247,6829
7248,6785
7249,6875
7250,6791
7251,6813
7252,6854
7253,6823
7254,6752
7255,6813
7256,6844
7257,6766
7258,6826
7259,6881
7260,6838
7261,6797
7262,6836
7263,6851
7264,6807
7265,6783
7266,6874
7267,6863
7268,6741
7269,6774
7270,6839
7271,6829
7272,6772
7273,6732
7274,6754
7275,6794
7276,6839
7277,6767
7278,6744
7279,6792
7280,6847
7281,6886
7282,6793
7283,6791
7284,6744
7285,6790
7286,6704
7287,6748
7288,6764
7289,6772
7290,6806
7291,6787
7292,6829
7293,6856
7294,6812
7295,6852
7296,6920
7297,6885
7298,6834
7299,6844
7300,6873
7301,6811
7302,6799
7303,6787
7304,6756
7305,6839
7306,6888
7307,6902
7308,6904
7309,6844
7310,6836
7311,6843
7312,6886
7313,6904
7314,6793
7315,6796
7316,6833
7317,6878
7318,6929
7319,6941
7320,6903
7321,6799
7322,6857
7323,6832
7324,6818
7325,6760
7326,6773
7327,6757
7328,6795
7329,6852
7330,6784
7331,6763
7332,6824
7333,6880
7334,6812
7335,6792
7336,6820
7337,6777
7338,6800
7339,6761
7340,6822
7341,6813
7342,6851
7343,6927
7344,6884
7345,6871
7346,6839
7347,6860
7348,6872
7349,6809
7350,6834
7351,6850
7352,6787
7353,6859
7354,6875
7355,6852
7356,6810
7357,6805
7358,6732
7359,6710
7360,6665
7361,6752
7362,6850
7363,6782
7364,6755
7365,6765
7366,6764
7367,6776
7368,6847
7369,6849
7370,6760
7371,6740
7372,6800
7373,6919
7374,6863
7375,6791
7376,6800
7377,6870
7378,6905
7379,6835
7380,6762
7381,6819
7382,6902
7383,6861
7384,6832
7385,6866
7386,6813
7387,6881
7388,6837
7389,6794
7390,6813
7391,6809
7392,6865
7393,6858
7394,6816
7395,6842
7396,6781
7397,6783
7398,6750
7399,6785
7400,6812
7401,6812
7402,6842
7403,6828
7404,6849
7405,6868
7406,6767
7407,6743
7408,6823
7409,6834
7410,6826
7411,6770
7412,6851
7413,6885
7414,6890
7415,6813
7416,6857
7417,6793
7418,6816
7419,6857
7420,6856
7421,6819
7422,6885
7423,6810
7424,6807
7425,6720
7426,6714
7427,6726
7428,6777
7429,6767
7430,6750
7431,6794
7432,6821
7433,6722
7434,6730
7435,6799
7436,6831
7437,6798
7438,6794
7439,6846
7440,6909
7441,6903
7442,6885
7443,6813
7444,6811
7445,6853
7446,6822
7447,6863
7448,6842
7449,6854
7450,6875
7451,6877
7452,6859
7453,6796
7454,6855
7455,6856
7456,6958
7457,6895
7458,6817
7459,6762
7460,6846
7461,6799
7462,6814
7463,6830
7464,6844
7465,6850
7466,6855
7467,6859
7468,6858
7469,6816
7470,6814
7471,6890
7472,6892
7473,6869
7474,6908
7475,6935
7476,6884
7477,6799
7478,6866
7479,6790
7480,6843
7481,6899
7482,6835
7483,6852
7484,6889
7485,6880
7486,6894
7487,6893
7488,6923
7489,6931
7490,7051
7491,6786
7492,6887
7493,6932
7494,6850
7495,6791
7496,6841
7497,6796
7498,6793
7499,6815
7500,6796
7501,6737
7502,6833
7503,6826
7504,6870
7505,6795
7506,6884
7507,6869
7508,6831
7509,6926
7510,6791
7511,6807
7512,6744
7513,6772
7514,6797
7515,6777
7516,6848
7517,6839
7518,6749
7519,6786
7520,6785
7521,6797
7522,6797
7523,6829
7524,6810
7525,6797
7526,6848
7527,6790
7528,6786
7529,6809
7530,6829
7531,6790
7532,6690
7533,6679
7534,6706
7535,6705
7536,6690
7537,6791
7538,6790
7539,6882
7540,6874
7541,6929
7542,6864
7543,6822
7544,6717
7545,6715
7546,6764
7547,6693
7548,6719
7549,6766
7550,6741
7551,6844
7552,6887
7553,6866
7554,6846
7555,6898
7556,6866
7557,6880
7558,6803
7559,6746
7560,6886
7561,6786
7562,6743
7563,6822
7564,6791
7565,6852
7566,6845
7567,6847
7568,6870
7569,6835
7570,6762
7571,6754
7572,6788
7573,6905
7574,6922
7575,6835
7576,6809
7577,6873
7578,7024
7579,7000
7580,6872
7581,6813
7582,6832
7583,6828
7584,6877
7585,6874
7586,6919
7587,6860
7588,6822
7589,6907
7590,6871
7591,6910
7592,6828
7593,6931
7594,6968
7595,6906
7596,6898
7597,6871
7598,6967
7599,6804
7600,6845
7601,6841
7602,6851
7603,6857
7604,6822
7605,6755
7606,6782
7607,6744
7608,6801
7609,6795
7610,6807
7611,6858
7612,6813
7613,6861
7614,6896
7615,6836
7616,6802
7617,6760
7618,6842
7619,6718
7620,6769
7621,6749
7622,6826
7623,6884
7624,6799
7625,6750
7626,6835
7627,6875
7628,6846
7629,6842
7630,6857
7631,6815
7632,6869
7633,6781
7634,6783
7635,6792
7636,6854
7637,6850
7638,6770
7639,6806
7640,6772
7641,6799
7642,6835
7643,6800
7644,6859
7645,6845
7646,6882
7647,6815
7648,6764
7649,6779
7650,6820
7651,6767
7652,6826
7653,6819
7654,6783
7655,6741
7656,6769
7657,6800
7658,6836
7659,6852
7660,6773
7661,6772
7662,6850
7663,6871
7664,6832
7665,6782
7666,6817
7667,6784
7668,6776
7669,6744
7670,6819
7671,6739
7672,6701
7673,6692
7674,6724
7675,6713
7676,6785
7677,6750
7678,6784
7679,6763
7680,6739
7681,6682
7682,6790
7683,6824
7684,6788
7685,6701
7686,6759
7687,6706
7688,6770
7689,6712
7690,6748
7691,6822
7692,6842
7693,6956
7694,6883
7695,6805
7696,6772
7697,6864
7698,6799
7699,6872
7700,6887
7701,6834
7702,6820
7703,6802
7704,6791
7705,6796
7706,6757
7707,6796
7708,6743
7709,6773
7710,6743
7711,6776
7712,6812
7713,6869
7714,6821
7715,6827
7716,6849
7717,6778
7718,6734
7719,6839
7720,6894
7721,6797
7722,6799
7723,6837
7724,6783
7725,6841
7726,6831
7727,6842
7728,6842
7729,6798
7730,6758
7731,6772
7732,6918
7733,6955
7734,6824
7735,6853
7736,6837
7737,6850
7738,6896
7739,6884
7740,6890
7741,6837
7742,6787
7743,6800
7744,6905
7745,6926
7746,6914
7747,6897
7748,6847
7749,6830
7750,6879
7751,6832
7752,6715
7753,6772
7754,6743
7755,6870
7756,6804
7757,6739
7758,6685
7759,6697
7760,6789
7761,6849
7762,6887
7763,6833
7764,6758
7765,6770
7766,6853
7767,6865
7768,6879
7769,6886
7770,6884
7771,6761
7772,6800
7773,6844
7774,6822
7775,6834
7776,6856
7777,6872
7778,6840
7779,6851
7780,6923
7781,6959
7782,6824
7783,6766
7784,6773
7785,6787
7786,6844
7787,6850
7788,6817
7789,6893
7790,6836
7791,6857
7792,6839
7793,6805
7794,6822
7795,6815
7796,6850
7797,6874
7798,6810
7799,6715
7800,6741
7801,6787
7802,6873
7803,6794
7804,6803
7805,6789
7806,6794
7807,6792
7808,6725
7809,6758
7810,6773
7811,6807
7812,6722
7813,6772
7814,6898
7815,6791
7816,6860
7817,6869
7818,6789
7819,6773
7820,6786
7821,6800
7822,6903
7823,6891
7824,6803
7825,6836
7826,6925
7827,6808
7828,6845
7829,6849
7830,6831
7831,6798
7832,6750
7833,6798
7834,6828
7835,6897
7836,6753
7837,6811
7838,6823
7839,6761
7840,6744
7841,6742
7842,6755
7843,6750
7844,6782
7845,6815
7846,6813
7847,6803
7848,6799
7849,6812
7850,6768
7851,6771
7852,6723
7853,6709
7854,6727
7855,6746
7856,6749
7857,6759
7858,6788
7859,6772
7860,6844
7861,6812
7862,6886
7863,6755
7864,6801
7865,6787
7866,6750
7867,6826
7868,6852
7869,6900
7870,6828
7871,6756
7872,6781
7873,6812
7874,6832
7875,6832
7876,6812
7877,6808
7878,6837
7879,6739
7880,6730
7881,6793
7882,6833
7883,6798
7884,6818
7885,6855
7886,6860
7887,6783
7888,6868
7889,6873
7890,6780
7891,6831
7892,6850
7893,6851
7894,6887
7895,6874
7896,6887
7897,6817
7898,6796
7899,6821
7900,6824
7901,6856
7902,6804
7903,6862
7904,6832
7905,6876
7906,6819
7907,6813
7908,6811
7909,6781
7910,6742
7911,6754
7912,6757
7913,6805
7914,6851
7915,6877
7916,6891
7917,6830
7918,6861
7919,6872
7920,6833
7921,6859
7922,6795
7923,6852
7924,6802
7925,6829
7926,6883
7927,6789
7928,6767
7929,6760
7930,6805
7931,6839
7932,6755
7933,6795
7934,6804
7935,6872
7936,6887
7937,6811
7938,6892
7939,6772
7940,6785
7941,6831
7942,6813
7943,6805
7944,6855
7945,6817
7946,6807
7947,6779
7948,6882
7949,6849
7950,6812
7951,6766
7952,6790
7953,6787
7954,6812
7955,6843
7956,6877
7957,6877
7958,6867
7959,6912
7960,6892
7961,6851
7962,6877
7963,6917
7964,6988
7965,6875
7966,6783
7967,6798
7968,6867
7969,6770
7970,6735
7971,6760
7972,6830
7973,6919
7974,6849
7975,6793
7976,6710
7977,6737
7978,6740
7979,6754
7980,6713
7981,6738
7982,6776
7983,6803
7984,6739
7985,6685
7986,6749
7987,6830
7988,6796
7989,6812
7990,6787
7991,6771
7992,6703
7993,6709
7994,6700
7995,6760
7996,6742
7997,6790
7998,6793
7999,6755
8000,6758
8001,6846
8002,6841
8003,6749
8004,6746
8005,6692
8006,6746
8007,6769
8008,6800
8009,6738
8010,6665
8011,6763
8012,6859
8013,6761
8014,6773
8015,6775
8016,6798
8017,6728
8018,6738
8019,6793
8020,6881
8021,6807
8022,6812
8023,6784
8024,6808
8025,6902
8026,6918
8027,6887
8028,6741
8029,6865
8030,6861
8031,6888
8032,6819
8033,6912
8034,6864
8035,6811
8036,6850
8037,6850
8038,6842
8039,6869
8040,6815
8041,6802
8042,6892
8043,6883
8044,6783
8045,6795
8046,6827
8047,6829
8048,6824
8049,6771
8050,6832
8051,6839
8052,6957
8053,6826
8054,6850
8055,6793
8056,6862
8057,6887
8058,6938
8059,6964
8060,6892
8061,6837
8062,6932
8063,6920
8064,6897
8065,6809
8066,6850
8067,6859
8068,6861
8069,6829
8070,6799
8071,6796
8072,6920
8073,6993
8074,6905
8075,6857
8076,6883
8077,6886
8078,6838
8079,6907
8080,6935
8081,6816
8082,6862
8083,6840
8084,6828
8085,6801
8086,6820
8087,6887
8088,6927
8089,6891
8090,6884
8091,6756
8092,6845
8093,6887
8094,6869
8095,6861
8096,6814
8097,6922
8098,6793
8099,6806
8100,6813
8101,6830
8102,6810
8103,6883
8104,6813
8105,6859
8106,6814
8107,6840
8108,6859
8109,6822
8110,6817
8111,6803
8112,6929
8113,6835
8114,6830
8115,6832
8116,6770
8117,6763
8118,6799
8119,6797
8120,6822
8121,6854
8122,6816
8123,6894
8124,6877
8125,6796
8126,6837
8127,6738
8128,6717
8129,6772
8130,6752
8131,6767
8132,6709
8133,6741
8134,6799
8135,6718
8136,6740
8137,6734
8138,6789
8139,6837
8140,6849
8141,6776
8142,6747
8143,6692
8144,6714
8145,6817
8146,6712
8147,6822
8148,6799
8149,6881
8150,6858
8151,6781
8152,6806
8153,6839
8154,6813
8155,6775
8156,6811
8157,6835
8158,6824
8159,6790
8160,6851
8161,6805
8162,6807
8163,6806
8164,6901
8165,6767
8166,6765
8167,6743
8168,6746
8169,6721
8170,6808
8171,6747
8172,6736
8173,6865
8174,6879
8175,6781
8176,6744
8177,6810
8178,6805
8179,6726
8180,6852
8181,6814
8182,6828
8183,6803
8184,6874
8185,6873
8186,6763
8187,6728
8188,6764
8189,6774
8190,6746
8191,6713
8192,6751
8193,6811
8194,6746
8195,6771
8196,6796
8197,6935
8198,6832
8199,6769
8200,6802
8201,6791
8202,6718
8203,6742
8204,6780
8205,6817
8206,6806
8207,6864
8208,6923
8209,6852
8210,6783
8211,6812
8212,6808
8213,6796
8214,6829
8215,6837
8216,6820
8217,6839
8218,6905
8219,6838
8220,6867
8221,6859
8222,6842
8223,6944
8224,6893
8225,6860
8226,6814
8227,6899
8228,6783
8229,6828
8230,6743
8231,6675
8232,6740
8233,6727
8234,6769
8235,6739
8236,6749
8237,6720
8238,6715
8239,6741
8240,6776
8241,6785
8242,6729
8243,6863
8244,6708
8245,6708
8246,6777
8247,6778
8248,6829
8249,6856
8250,6781
8251,6769
8252,6770
8253,6779
8254,6894
8255,6898
8256,6829
8257,6871
8258,6814
8259,6860
8260,6782
8261,6763
8262,6773
8263,6774
8264,6846
8265,6804
8266,6739
8267,6728
8268,6807
8269,6848
8270,6868
8271,6808
8272,6761
8273,6810
8274,6879
8275,6801
8276,6719
8277,6787
8278,6756
8279,6825
8280,6782
8281,6718
8282,6765
8283,6795
8284,6749
8285,6779
8286,6799
8287,6744
8288,6730
8289,6774
8290,6692
8291,6724
8292,6744
8293,6806
8294,6990
8295,6907
8296,6905
8297,6891
8298,6775
8299,6834
8300,6802
8301,6767
8302,6746
8303,6783
8304,6817
8305,6802
8306,6775
8307,6775
8308,6803
8309,6807
8310,6734
8311,6773
8312,6848
8313,6903
8314,6851
8315,6863
8316,6860
8317,6882
8318,6817
8319,6807
8320,6913
8321,6845
8322,6851
8323,6784
8324,6715
8325,6751
8326,6789
8327,6857
8328,6746
8329,6776
8330,6802
8331,6776
8332,6847
8333,6834
8334,6836
8335,6849
8336,6903
8337,6850
8338,6819
8339,6802
8340,6815
8341,6747
8342,6751
8343,6812
8344,6753
8345,6746
8346,6771
8347,6879
8348,6816
8349,6876
8350,6785
8351,6785
8352,6770
8353,6749
8354,6811
8355,6833
8356,6874
8357,6874
8358,6922
8359,6822
8360,6800
8361,6788
8362,6827
8363,6809
8364,6778
8365,6807
8366,6771
8367,6754
8368,6753
8369,6824
8370,6862
8371,6822
8372,6808
8373,6808
8374,6811
8375,6754
8376,6829
8377,6903
8378,6982
8379,6857
8380,6853
8381,6866
8382,6813
8383,6828
8384,6804
8385,6820
8386,6745
8387,6738
8388,6755
8389,6825
8390,6788
8391,6802
8392,6823
8393,6785
8394,6856
8395,6813
8396,6732
8397,6734
8398,6769
8399,6808
8400,6857
8401,6738
8402,6801
8403,6798
8404,6762
8405,6760
8406,6742
8407,6653
8408,6730
8409,6800
8410,6775
8411,6738
8412,6730
8413,6738
8414,6731
8415,6758
8416,6727
8417,6789
8418,6780
8419,6743
8420,6737
8421,6753
8422,6802
8423,6765
8424,6687
8425,6739
8426,6715
8427,6721
8428,6819
8429,6801
8430,6811
8431,6780
8432,6757
8433,6750
8434,6842
8435,6729
8436,6746
8437,6782
8438,6716
8439,6778
8440,6878
8441,6803
8442,6811
8443,6810
8444,6753
8445,6821
8446,6813
8447,6848
8448,6834
8449,6834
8450,6916
8451,6834
8452,6801
8453,6847
8454,6813
8455,6774
8456,6773
8457,6794
8458,6823
8459,6778
8460,6880
8461,6938
8462,6895
8463,6950
8464,6977
8465,6915
8466,6824
8467,6825
8468,6816
8469,6856
8470,6965
8471,7030
8472,6832
8473,6816
8474,6887
8475,6839
8476,6948
8477,6918
8478,6897
8479,6937
8480,6895
8481,6933
8482,6897
8483,6887
8484,6853
8485,6906
8486,6897
8487,6860
8488,6910
8489,6969
8490,6849
8491,6782
8492,6851
8493,6862
8494,6926
8495,6930
8496,6883
8497,6838
8498,6831
8499,6911
8500,6876
8501,6837
8502,6812
8503,6756
8504,6820
8505,6823
8506,6813
8507,6886
8508,6775
8509,6892
8510,6886
8511,6809
8512,6812
8513,6914
8514,6877
8515,6868
8516,6893
8517,6902
8518,6809
8519,6768
8520,6746
8521,6776
8522,6917
8523,6864
8524,6887
8525,6937
8526,6844
8527,6853
8528,6820
8529,6871
8530,6880
8531,6908
8532,6831
8533,6861
8534,6901
8535,6853
8536,6835
8537,6804
8538,6849
8539,6835
8540,6882
8541,6919
8542,6813
8543,6861
8544,6916
8545,6891
8546,6863
8547,6965
8548,6907
8549,6954
8550,7020
8551,6981
8552,6871
8553,6867
8554,6857
8555,6806
8556,6933
8557,6906
8558,6816
8559,6991
8560,6923
8561,6766
8562,6838
8563,6803
8564,6910
8565,6874
8566,6907
8567,6784
8568,6822
8569,6776
8570,6859
8571,6886
8572,6813
8573,6774
8574,6762
8575,6866
8576,6828
8577,6815
8578,6734
8579,6868
8580,6744
8581,6809
8582,6758
8583,6740
8584,6850
8585,6799
8586,6863
8587,6918
8588,6970
8589,6779
8590,6731
8591,6712
8592,6820
8593,6738
8594,6760
8595,6827
8596,6852
8597,6815
8598,6855
8599,6822
8600,6862
8601,6794
8602,6729
8603,6775
8604,6823
8605,6776
8606,6771
8607,6837
8608,6928
8609,6825
8610,6847
8611,6822
8612,6820
8613,6793
8614,6775
8615,6814
8616,6853
8617,6860
8618,6952
8619,6856
8620,6835
8621,6851
8622,6797
8623,6814
8624,6761
8625,6777
8626,6801
8627,6867
8628,6789
8629,6881
8630,6855
8631,6802
8632,6757
8633,6781
8634,6801
8635,6797
8636,6813
8637,6764
8638,6732
8639,6776
8640,6748
8641,6812
8642,6737
8643,6813
8644,6716
8645,6739
8646,6745
8647,6780
8648,6752
8649,6755
8650,6794
8651,6738
8652,6772
8653,6787
8654,6800
8655,6841
8656,6823
8657,6794
8658,6770
8659,6846
8660,6843
8661,6845
8662,6781
8663,6778
8664,6804
8665,6797
8666,6823
8667,6808
8668,6727
8669,6811
8670,6751
8671,6793
8672,6859
8673,6876
8674,6899
8675,6807
8676,6767
8677,6732
8678,6733
8679,6779
8680,6830
8681,6814
8682,6748
8683,6773
8684,6738
8685,6738
8686,6739
8687,6797
8688,6761
8689,6820
8690,6831
8691,6903
8692,6754
8693,6780
8694,6789
8695,6820
8696,6813
8697,6728
8698,6722
8699,6763
8700,6814
8701,6879
8702,6809
8703,6785
8704,6864
8705,6811
8706,6835
8707,6942
8708,6888
8709,6869
8710,6757
8711,6809
8712,6900
8713,6901
8714,6753
8715,6741
8716,6800
8717,6887
8718,6805
8719,6807
8720,6787
8721,6805
8722,6712
8723,6789
8724,6844
8725,6912
8726,6855
8727,6888
8728,6809
8729,6870
8730,6839
8731,6776
8732,6769
8733,6751
8734,6861
8735,6950
8736,6883
8737,6819
8738,6824
8739,6887
8740,6873
8741,6846
8742,6739
8743,6747
8744,6781
8745,6758
8746,6805
8747,6861
8748,6893
8749,6786
8750,6831
8751,6794
8752,6825
8753,6760
8754,6734
8755,6744
8756,6802
8757,6793
8758,6755
8759,6848
8760,6795
8761,6744
8762,6837
8763,6837
8764,6667
8765,6711
8766,6744
8767,6752
8768,6835
8769,6859
8770,6839
8771,6806
8772,6829
8773,6908
8774,6856
8775,6824
8776,6734
8777,6778
8778,6776
8779,6751
8780,6771
8781,6766
8782,6717
8783,6668
8784,6783
8785,6813
8786,6812
8787,6812
8788,6788
8789,6760
8790,6689
8791,6751
8792,6717
8793,6870
8794,6871
8795,6878
8796,6979
8797,6942
8798,6844
8799,6825
8800,6848
8801,6784
8802,6802
8803,6829
8804,6860
8805,6840
8806,6835
8807,6737
8808,6711
8809,6773
8810,6861
8811,6751
8812,6810
8813,6873
8814,6845
8815,6819
8816,6759
8817,6733
8818,6747
8819,6792
8820,6753
8821,6842
8822,6829
8823,6813
8824,6802
8825,6745
8826,6776
8827,6790
8828,6882
8829,6786
8830,6712
8831,6800
8832,6861
8833,6820
8834,6795
8835,6821
8836,6794
8837,6794
8838,6887
8839,6915
8840,6892
8841,6747
8842,6757
8843,6729
8844,6804
8845,6790
8846,6792
8847,6804
8848,6832
8849,6880
8850,6869
8851,6881
8852,6797
8853,6732
8854,6781
8855,6837
8856,6788
8857,6765
8858,6878
8859,6822
8860,6731
8861,6762
8862,6811
8863,6767
8864,6773
8865,6758
8866,6738
8867,6700
8868,6723
8869,6803
8870,6853
8871,6767
8872,6780
8873,6815
8874,6760
8875,6761
8876,6753
8877,6763
8878,6768
8879,6766
8880,6698
8881,6671
8882,6758
8883,6715
8884,6776
8885,6812
8886,6838
8887,6793
8888,6856
8889,6879
8890,6845
8891,6806
8892,6771
8893,6750
8894,6781
8895,6732
8896,6779
8897,6795
8898,6770
8899,6818
8900,6776
8901,6759
8902,6845
8903,6840
8904,6742
8905,6741
8906,6720
8907,6733
8908,6784
8909,6786
8910,6743
8911,6810
8912,6799
8913,6849
8914,6797
8915,6784
8916,6727
8917,6760
8918,6817
8919,6797
8920,6760
8921,6755
8922,6757
8923,6799
8924,6844
8925,6746
8926,6773
8927,6824
8928,6824
8929,6770
8930,6847
8931,6761
8932,6733
8933,6789
8934,6770
8935,6727
8936,6705
8937,6705
8938,6793
8939,6814
8940,6796
8941,6840
8942,6885
8943,6835
8944,6805
8945,6812
8946,6808
8947,6799
8948,6826
8949,6854
8950,6778
8951,6795
8952,6774
8953,6777
8954,6739
8955,6824
8956,6765
8957,6806
8958,6817
8959,6772
8960,6731
8961,6766
8962,6771
8963,6727
8964,6709
8965,6740
8966,6726
8967,6666
8968,6741
8969,6722
8970,6732
8971,6826
8972,6750
8973,6712
8974,6787
8975,6775
8976,6801
8977,6799
8978,6792
8979,6852
8980,6846
8981,6836
8982,6902
8983,6826
8984,6947
8985,6870
8986,6834
8987,6788
8988,6735
8989,6838
8990,6861
