t,cg_iters
7162,5025
7163,4973
7164,4986
7165,5016
7166,5063
7167,5000
7168,5018
7169,5047
7170,4964
7171,4961
7172,5008
7173,4990
7174,5053
7175,5076
7176,5033
7177,5020
7178,4955
7179,5026
7180,5019
7181,5058
7182,5036
7183,4977
7184,4982
7185,4974
7186,5066
7187,5022
7188,5029
7189,4966
7190,5075
7191,5008
7192,4991
7193,5028
7194,5028
7195,5022
7196,5050
7197,5034
7198,5048
7199,5058
7200,5058
7201,5055
7202,4973
7203,4982
7204,4977
7205,4969
7206,4959
7207,4949
7208,4971
7209,4957
7210,4952
7211,4947
7212,5028
7213,5050
7214,5021
7215,4973
7216,4955
7217,4954
7218,5022
7219,5027
7220,4997
7221,5025
7222,5029
7223,4997
7224,5030
7225,5005
7226,4979
7227,4993
7228,4987
7229,4962
7230,4968
7231,5046
7232,5050
7233,5052
7234,5083
7235,5039
7236,4991
7237,5039
7238,5059
7239,5134
7240,5090
7241,5058
7242,5001
7243,5016
7244,5006
7245,5009
7246,5071
7247,5016
7248,5026
7249,4985
7250,4969
7251,5032
7252,5003
7253,5047
7254,4972
7255,4966
7256,5008
7257,5032
7258,5022
7259,4963
7260,5012
7261,5053
7262,4965
7263,5024
7264,4995
7265,5011
7266,4988
7267,5048
7268,5068
7269,5077
7270,5071
7271,5056
7272,4976
7273,5034
7274,4986
7275,4965
7276,5019
7277,5063
7278,4967
7279,5005
7280,4966
7281,5042
7282,5001
7283,5165
7284,5054
7285,4994
7286,5075
7287,5015
7288,5003
7289,5010
7290,5019
7291,5004
7292,5075
7293,5097
7294,5084
7295,5159
7296,5151
7297,5086
7298,5044
7299,5030
7300,4992
7301,4944
7302,5046
7303,5049
7304,5036
7305,5043
7306,4996
7307,4982
7308,5076
7309,5070
7310,5075
7311,5013
7312,4981
7313,4994
7314,4948
7315,4991
7316,4925
7317,4970
7318,4927
7319,4965
7320,4953
7321,4993
7322,4963
7323,4998
7324,5070
7325,5014
7326,4940
7327,4997
7328,4987
7329,4954
7330,5045
7331,4999
7332,4954
7333,5007
7334,5041
7335,4967
7336,4976
7337,4932
7338,4978
7339,4934
7340,4951
7341,4925
7342,4980
7343,5016
7344,5048
7345,5020
7346,5021
7347,4979
7348,5072
7349,5027
7350,4984
7351,4985
7352,4999
7353,5012
7354,5074
7355,5009
7356,5008
7357,5060
7358,5022
7359,4994
7360,5024
7361,4988
7362,4979
7363,4985
7364,4962
7365,5032
7366,5015
7367,4974
7368,5005
7369,4969
7370,5006
7371,4989
7372,5006
7373,4989
7374,4948
7375,4988
7376,4982
7377,4983
7378,4966
7379,4953
7380,4997
7381,4953
7382,4927
7383,4922
7384,4913
7385,4928
7386,4989
7387,4962
7388,4977
7389,4972
7390,4919
7391,4906
7392,4954
7393,5005
7394,5002
7395,5009
7396,5000
7397,4921
7398,4919
7399,4935
7400,4953
7401,4951
7402,4979
7403,5023
7404,4969
7405,4970
7406,4994
7407,4987
7408,5013
7409,4992
7410,4965
7411,5009
7412,5012
7413,4979
7414,4956
7415,5037
7416,5015
7417,4996
7418,4978
7419,4950
7420,4977
7421,5030
7422,5073
7423,4992
7424,5029
7425,5016
7426,5027
7427,4957
7428,4927
7429,4935
7430,5029
7431,5019
7432,5007
7433,4984
7434,5010
7435,5032
7436,4997
7437,4945
7438,4967
7439,4968
7440,4959
7441,4991
7442,4955
7443,4909
7444,4962
7445,4990
7446,4997
7447,4955
7448,4913
7449,4979
7450,5064
7451,5038
7452,4995
7453,5031
7454,5090
7455,5065
7456,5066
7457,5099
7458,5020
7459,5023
7460,4934
7461,5063
7462,5064
7463,5050
7464,5061
7465,5075
7466,5060
7467,5061
7468,5026
7469,5018
7470,5020
7471,5029
7472,5040
7473,5010
7474,5054
7475,5071
7476,5061
7477,5081
7478,5037
7479,5043
7480,5023
7481,5039
7482,5042
7483,4961
7484,5014
7485,5017
7486,5033
7487,5002
7488,5008
7489,4977
7490,4977
7491,4968
7492,5076
7493,5029
7494,5006
7495,5014
7496,4999
7497,4974
7498,4948
7499,5040
7500,5022
7501,5065
7502,4974
7503,4970
7504,4978
7505,5010
7506,5025
7507,4935
7508,4987
7509,4952
7510,4995
7511,4993
7512,5026
7513,4972
7514,4999
7515,4931
7516,4998
7517,4980
7518,4984
7519,4992
7520,4930
7521,4930
7522,4929
7523,4964
7524,5016
7525,4960
7526,4996
7527,4950
7528,4929
7529,4906
7530,4966
7531,5021
7532,4980
7533,5049
7534,4970
7535,4991
7536,4982
7537,4982
7538,4975
7539,4956
7540,4959
7541,4939
7542,4996
7543,5022
7544,5081
7545,5085
7546,4999
7547,5048
7548,4984
7549,4958
7550,4980
7551,4920
7552,4962
7553,5034
7554,4929
7555,4925
7556,4918
7557,4951
7558,4987
7559,4988
7560,4960
7561,4929
7562,5102
7563,5039
7564,4982
7565,4959
7566,4975
7567,4944
7568,4929
7569,4937
7570,4948
7571,4994
7572,4995
7573,5040
7574,5034
7575,5031
7576,5003
7577,4938
7578,4935
7579,4955
7580,4979
7581,4962
7582,4994
7583,4952
7584,4954
7585,4982
7586,5000
7587,5001
7588,4968
7589,4966
7590,5043
7591,5045
7592,5009
7593,4954
7594,4964
7595,4974
7596,4992
7597,5004
7598,5023
7599,4991
7600,5025
7601,5043
7602,4977
7603,4944
7604,4991
7605,4975
7606,5003
7607,5081
7608,5060
7609,5035
7610,4978
7611,4991
7612,5006
7613,4981
7614,5004
7615,4985
7616,4992
7617,4967
7618,4995
7619,5033
7620,5047
7621,5011
7622,4943
7623,4991
7624,4908
7625,4984
7626,4946
7627,4966
7628,4915
7629,5029
7630,5029
7631,5015
7632,5049
7633,5048
7634,4952
7635,4988
7636,5012
7637,5028
7638,4988
7639,5008
7640,4987
7641,5008
7642,5003
7643,4992
7644,5001
7645,5016
7646,4991
7647,4964
7648,4945
7649,4943
7650,4960
7651,4976
7652,5079
7653,4982
7654,4978
7655,5010
7656,5010
7657,5048
7658,5048
7659,5008
7660,5016
7661,4982
7662,5065
7663,5037
7664,4997
7665,4988
7666,4994
7667,5003
7668,5031
7669,5050
7670,5071
7671,5046
7672,5046
7673,5046
7674,5056
7675,5085
7676,5106
7677,5070
7678,5069
7679,5038
7680,5061
7681,5045
7682,5068
7683,5039
7684,5105
7685,5066
7686,5032
7687,5013
7688,5009
7689,5009
7690,4987
7691,5063
7692,4976
7693,4964
7694,4992
7695,5001
7696,4978
7697,5023
7698,5010
7699,5011
7700,5092
7701,5101
7702,5045
7703,5081
7704,5033
7705,5002
7706,5013
7707,5009
7708,5045
7709,5017
7710,5034
7711,5075
7712,5047
7713,5100
7714,5042
7715,5067
7716,5072
7717,5084
7718,5047
7719,5014
7720,5074
7721,5005
7722,5110
7723,5050
7724,5014
7725,5044
7726,5039
7727,5005
7728,5050
7729,4997
7730,4995
7731,4988
7732,5020
7733,5021
7734,5070
7735,5010
7736,5047
7737,5116
7738,5076
7739,5032
7740,5072
7741,5013
7742,4997
7743,4985
7744,4978
7745,4989
7746,5069
7747,5035
7748,5056
7749,5044
7750,5014
7751,5041
7752,5056
7753,5095
7754,5027
7755,4986
7756,5006
7757,5013
7758,4940
7759,4923
7760,5011
7761,5021
7762,4952
7763,4955
7764,4965
7765,4934
7766,4978
7767,4948
7768,4961
7769,4954
7770,4963
7771,4944
7772,4942
7773,4965
7774,5009
7775,5009
7776,5045
7777,4995
7778,4958
7779,4983
7780,4952
7781,4956
7782,4952
7783,4979
7784,4995
7785,5031
7786,5009
7787,4926
7788,5046
7789,4963
7790,5007
7791,4974
7792,4985
7793,5013
7794,5027
7795,4938
7796,5006
7797,4978
7798,5024
7799,4978
7800,4966
7801,4929
7802,4979
7803,5010
7804,4992
7805,5019
7806,4984
7807,5033
7808,5086
7809,4980
7810,4975
7811,4983
7812,5007
7813,4922
7814,5016
7815,4999
7816,5003
7817,5057
7818,5035
7819,4998
7820,5009
7821,4976
7822,4935
7823,4963
7824,4934
7825,4908
7826,4986
7827,4987
7828,4962
7829,4978
7830,4970
7831,4948
7832,5026
7833,5008
7834,4982
7835,4989
7836,5017
7837,4999
7838,5000
7839,4959
7840,5001
7841,5059
7842,5056
7843,4975
7844,4937
7845,4958
7846,4987
7847,4935
7848,4905
7849,4921
7850,4941
7851,4940
7852,4902
7853,4952
7854,4946
7855,5030
7856,5011
7857,4985
7858,5020
7859,4980
7860,4988
7861,4975
7862,4956
7863,4950
7864,4976
7865,4982
7866,4967
7867,4961
7868,4992
7869,5017
7870,5072
7871,5055
7872,5019
7873,4969
7874,5017
7875,5060
7876,5028
7877,4955
7878,4908
7879,4963
7880,4974
7881,4969
7882,4951
7883,4981
7884,4993
7885,4979
7886,4985
7887,4942
7888,4903
7889,4954
7890,4970
7891,4975
7892,4924
7893,5001
7894,4958
7895,4985
7896,5000
7897,4982
7898,5026
7899,5044
7900,5025
7901,5011
7902,5046
7903,5001
7904,5005
7905,5012
7906,5005
7907,4982
7908,4944
7909,5002
7910,5013
7911,4991
7912,4981
7913,4982
7914,4995
7915,5029
7916,5043
7917,5025
7918,5014
7919,4962
7920,4936
7921,4900
7922,4951
7923,4961
7924,5011
7925,5041
7926,4973
7927,4960
7928,4998
7929,5109
7930,5103
7931,5139
7932,5084
7933,5015
7934,5002
7935,5023
7936,5004
7937,4971
7938,4949
7939,4948
7940,4985
7941,5006
7942,5037
7943,5007
7944,5047
7945,5002
7946,4964
7947,5010
7948,5049
7949,5063
7950,5060
7951,4983
7952,4940
7953,5000
7954,5075
7955,5014
7956,4996
7957,4976
7958,4971
7959,5048
7960,5043
7961,5103
7962,5053
7963,5014
7964,5020
7965,4999
7966,4998
7967,4939
7968,4922
7969,4995
7970,4971
7971,4935
7972,4964
7973,4977
7974,5019
7975,4997
7976,4994
7977,5005
7978,5036
7979,5010
7980,5022
7981,4954
7982,4953
7983,4976
7984,5021
7985,5008
7986,5023
7987,4928
7988,4995
7989,4957
7990,4974
7991,5005
7992,4973
7993,4964
7994,4901
7995,4956
7996,4987
7997,5027
7998,4988
7999,5006
8000,4934
8001,4969
8002,4934
8003,4934
8004,4943
8005,4930
8006,4913
8007,4926
8008,4987
8009,4925
8010,4978
8011,5053
8012,5097
8013,5010
8014,5041
8015,5077
8016,4965
8017,4926
8018,4894
8019,4950
8020,4943
8021,4973
8022,4987
8023,4947
8024,4998
8025,4969
8026,4984
8027,5016
8028,4983
8029,4951
8030,4958
8031,4959
8032,4978
8033,4960
8034,4977
8035,4993
8036,5050
8037,5038
8038,5036
8039,5072
8040,5058
8041,5056
8042,4983
8043,5019
8044,4958
8045,4989
8046,5039
8047,5087
8048,5057
8049,5072
8050,5039
8051,4954
8052,4966
8053,4978
8054,4985
8055,5002
8056,5024
8057,4961
8058,4984
8059,4948
8060,4940
8061,4909
8062,4943
8063,4893
8064,4939
8065,4966
8066,4923
8067,4975
8068,5030
8069,5042
8070,5020
8071,5053
8072,4996
8073,4990
8074,5014
8075,5013
8076,4955
8077,4986
8078,4982
8079,5025
8080,4967
8081,5007
8082,5051
8083,4947
8084,4952
8085,5049
8086,5031
8087,5037
8088,5077
8089,5026
8090,4998
8091,5000
8092,5021
8093,4974
8094,4963
8095,4974
8096,4991
8097,4992
8098,5010
8099,5035
8100,4972
8101,4971
8102,4951
8103,4960
8104,4976
8105,4945
8106,4941
8107,4918
8108,4944
8109,4987
8110,4985
8111,4955
8112,4958
8113,4962
8114,4937
8115,5015
8116,4991
8117,5011
8118,4993
8119,4982
8120,5062
8121,4981
8122,4982
8123,4958
8124,4907
8125,4922
8126,4929
8127,4937
8128,4964
8129,4966
8130,4915
8131,4930
8132,5073
8133,5052
8134,4954
8135,4985
8136,4957
8137,4990
8138,4908
8139,4965
8140,4912
8141,4956
8142,4978
8143,5013
8144,4977
8145,4962
8146,4951
8147,5012
8148,4943
8149,4951
8150,4954
8151,5018
8152,4988
8153,5023
8154,5066
8155,5030
8156,4968
8157,4955
8158,4943
8159,4920
8160,4907
8161,4890
8162,4908
8163,4940
8164,4955
8165,4992
8166,5020
8167,5016
8168,4940
8169,4925
8170,5001
8171,4982
8172,5017
8173,4972
8174,5005
8175,4974
8176,5027
8177,4994
8178,5016
8179,5023
8180,4937
8181,4952
8182,5020
8183,5012
8184,5018
8185,4991
8186,5001
8187,5003
8188,4993
8189,4976
8190,4988
8191,5055
8192,5051
8193,5028
8194,5015
8195,4931
8196,4918
8197,4953
8198,4991
8199,4956
8200,4991
8201,4975
8202,5055
8203,5029
8204,5015
8205,4970
8206,4918
8207,4907
8208,4994
8209,5050
8210,4983
8211,4976
8212,4959
8213,5033
8214,5042
8215,5067
8216,5033
8217,5006
8218,5000
8219,5051
8220,5107
8221,5132
8222,5029
8223,5015
8224,4997
8225,5004
8226,4996
8227,5009
8228,5012
8229,5017
8230,4932
8231,5013
8232,5000
8233,5031
8234,4964
8235,4987
8236,5011
8237,4977
8238,4990
8239,4934
8240,4877
8241,4858
8242,4920
8243,4905
8244,4918
8245,4955
8246,4968
8247,4953
8248,4958
8249,4970
8250,5004
8251,4959
8252,4945
8253,4970
8254,4988
8255,4982
8256,4965
8257,4996
8258,4994
8259,4961
8260,4969
8261,4987
8262,5021
8263,5104
8264,5006
8265,4947
8266,4939
8267,5002
8268,5009
8269,5051
8270,5000
8271,5096
8272,5114
8273,4998
8274,5000
8275,5012
8276,5021
8277,5027
8278,5034
8279,5005
8280,5042
8281,5074
8282,5121
8283,5103
8284,5044
8285,5117
8286,5069
8287,5126
8288,5071
8289,4968
8290,4998
8291,5040
8292,5047
8293,5014
8294,4974
8295,4956
8296,4917
8297,4943
8298,5014
8299,4976
8300,4953
8301,4943
8302,4986
8303,4965
8304,4976
8305,4995
8306,5017
8307,5031
8308,5132
8309,5069
8310,5195
8311,5095
8312,5038
8313,5043
8314,5016
8315,4985
8316,5063
8317,5052
8318,4993
8319,4971
8320,4967
8321,4984
8322,4968
8323,4980
8324,4955
8325,5039
8326,5052
8327,5040
8328,5021
8329,4947
8330,4970
8331,4966
8332,4977
8333,4997
8334,4932
8335,4908
8336,4955
8337,4903
8338,4967
8339,5019
8340,5015
8341,4989
8342,4989
8343,4982
8344,4971
8345,4932
8346,5039
8347,5111
8348,5171
8349,5182
8350,4989
8351,4958
8352,4941
8353,4965
8354,4950
8355,4988
8356,4932
8357,4959
8358,5006
8359,5055
8360,4973
8361,4960
8362,4992
8363,4974
8364,4950
8365,4937
8366,4923
8367,4923
8368,4879
8369,4943
8370,4949
8371,4914
8372,4932
8373,4913
8374,4927
8375,4929
8376,4938
8377,4995
8378,4970
8379,5004
8380,4982
8381,4962
8382,4911
8383,4951
8384,4972
8385,5005
8386,5029
8387,5062
8388,5040
8389,5027
8390,5048
8391,4974
8392,5025
8393,4975
8394,5022
8395,4981
8396,4999
8397,5018
8398,5038
8399,5040
8400,4999
8401,5022
8402,4973
8403,4927
8404,4969
8405,4972
8406,4989
8407,5008
8408,4977
8409,4999
8410,4956
8411,4968
8412,4970
8413,4950
8414,4938
8415,4979
8416,4955
8417,4975
8418,4918
8419,4965
8420,5034
8421,5003
8422,5025
8423,5028
8424,4956
8425,5025
8426,4987
8427,5012
8428,4978
8429,4917
8430,5001
8431,5011
8432,4974
8433,4916
8434,4982
8435,5003
8436,4974
8437,4988
8438,4985
8439,4998
8440,5059
8441,4992
8442,4949
8443,4955
8444,5001
8445,4964
8446,4981
8447,5041
8448,5098
8449,5114
8450,5074
8451,4962
8452,4983
8453,5034
8454,5018
8455,5047
8456,5003
8457,5013
8458,4975
8459,4982
8460,4990
8461,5063
8462,4972
8463,4969
8464,4947
8465,5040
8466,4955
8467,4998
8468,4929
8469,4966
8470,4907
8471,4984
8472,5048
8473,5070
8474,5053
8475,5039
8476,5016
8477,5006
8478,4997
8479,5033
8480,5000
8481,5019
8482,4967
8483,4946
8484,4945
8485,4971
8486,5019
8487,4969
8488,5014
8489,5033
8490,4955
8491,4955
8492,4969
8493,4931
8494,4980
8495,4900
8496,4890
8497,4958
8498,4960
8499,4982
8500,4987
8501,4984
8502,5000
8503,5062
8504,4997
8505,5017
8506,5021
8507,5025
8508,5044
8509,5102
8510,5070
8511,5026
8512,4979
8513,5040
8514,5044
8515,5027
8516,5091
8517,5089
8518,5037
8519,5018
8520,4958
8521,5014
8522,5073
8523,5051
8524,4987
8525,5069
8526,5009
8527,4973
8528,4982
8529,4939
8530,4914
8531,4951
8532,4968
8533,4960
8534,5027
8535,4932
8536,4942
8537,4926
8538,5004
8539,5012
8540,4996
8541,4991
8542,5030
8543,5054
8544,4965
8545,5000
8546,4951
8547,4972
8548,5007
8549,5028
8550,5101
8551,5037
8552,5032
8553,5014
8554,5004
8555,5001
8556,4945
8557,4993
8558,4990
8559,5025
8560,5001
8561,5041
8562,5039
8563,4951
8564,5003
8565,4988
8566,4981
8567,4941
8568,4994
8569,5002
8570,4924
8571,5009
8572,4918
8573,4970
8574,5005
8575,4972
8576,4997
8577,5004
8578,5042
8579,5083
8580,5020
8581,5012
8582,5088
8583,5000
8584,4984
8585,5030
8586,4984
8587,5025
8588,5008
8589,5017
8590,5052
8591,5040
8592,5002
8593,5049
8594,5014
8595,4994
8596,4976
8597,5014
8598,4971
8599,4992
8600,4991
8601,4998
8602,4971
8603,4950
8604,4973
8605,4983
8606,4977
8607,5002
8608,5019
8609,4978
8610,5035
8611,5029
8612,5089
8613,5062
8614,5061
8615,5028
8616,5053
8617,5011
8618,5009
8619,4992
8620,5034
8621,4980
8622,5016
8623,5018
8624,4929
8625,4898
8626,4913
8627,4959
8628,4974
8629,4938
8630,4890
8631,5029
8632,5061
8633,5062
8634,5086
8635,5038
8636,5079
8637,5015
8638,4956
8639,4993
8640,5012
8641,4982
8642,5071
8643,4988
8644,4949
8645,4981
8646,4984
8647,4949
8648,4976
8649,5023
8650,5077
8651,4982
8652,5000
8653,4980
8654,5032
8655,5007
8656,4966
8657,4994
8658,5005
8659,4992
8660,4988
8661,5100
8662,5139
8663,5140
8664,5082
8665,4976
8666,4995
8667,4939
8668,5003
8669,5005
8670,4986
8671,4981
8672,5017
8673,5044
8674,5016
8675,5009
8676,5026
8677,4991
8678,5035
8679,5046
8680,5073
8681,5049
8682,4979
8683,5078
8684,5017
8685,5042
8686,5052
8687,5002
8688,5000
8689,5001
8690,5000
8691,4940
8692,4987
8693,5009
8694,5010
8695,4966
8696,4976
8697,4995
8698,4989
8699,4982
8700,4962
8701,4981
8702,5015
8703,5008
8704,4964
8705,5025
8706,5013
8707,5059
8708,5039
8709,5044
8710,5026
8711,5029
8712,5016
8713,5020
8714,5003
8715,5025
8716,4987
8717,5015
8718,4949
8719,4952
8720,4998
8721,4991
8722,5023
8723,5030
8724,5037
8725,5002
8726,5047
8727,5072
8728,5145
8729,4951
8730,5039
8731,4988
8732,5005
8733,4987
8734,4972
8735,4985
8736,4974
8737,4966
8738,4974
8739,4943
8740,4955
8741,4953
8742,4972
8743,4980
8744,4942
8745,4905
8746,4976
8747,5042
8748,4988
8749,4927
8750,4954
8751,5002
8752,5010
8753,5018
8754,4962
8755,5027
8756,4946
8757,4937
8758,4920
8759,4962
8760,5016
8761,4994
8762,5076
8763,5045
8764,5045
8765,4969
8766,4955
8767,4954
8768,4973
8769,5014
8770,4949
8771,4951
8772,4987
8773,5038
8774,4943
8775,4946
8776,4895
8777,4936
8778,4914
8779,4931
8780,4918
8781,4950
8782,4960
8783,4930
8784,4934
8785,4954
8786,4974
8787,4941
8788,4959
8789,4965
8790,5006
8791,4946
8792,4958
8793,5010
8794,5044
8795,5102
8796,5053
8797,5063
8798,5027
8799,5034
8800,5034
8801,5021
8802,5001
8803,5009
8804,5054
8805,4990
8806,4985
8807,4971
8808,4992
8809,4946
8810,4986
8811,5006
8812,4959
8813,4942
8814,4961
8815,4972
8816,4984
8817,5009
8818,4999
8819,4930
8820,4952
8821,4938
8822,5012
8823,4958
8824,4985
8825,5018
8826,5009
8827,5044
8828,4984
8829,4955
8830,4943
8831,4972
8832,4991
8833,4965
8834,4937
8835,4982
8836,4959
8837,5004
8838,4973
8839,4981
8840,4924
8841,4918
8842,4892
8843,4942
8844,4985
8845,5028
8846,5009
8847,4973
8848,4928
8849,4949
8850,4982
8851,4961
8852,4986
8853,5021
8854,5024
8855,5031
8856,5005
8857,5001
8858,4975
8859,4962
8860,4939
8861,4952
8862,4958
8863,4950
8864,4927
8865,4926
8866,4927
8867,4980
8868,5004
8869,4955
8870,4971
8871,5011
8872,5003
8873,5038
8874,4980
8875,4991
8876,5001
8877,4967
8878,4969
8879,5067
8880,4983
8881,4939
8882,4996
8883,4959
8884,5007
8885,4974
8886,5008
8887,4994
8888,4977
8889,4996
8890,4987
8891,5003
8892,5027
8893,5005
8894,4987
8895,4981
8896,4928
8897,5018
8898,4989
8899,5011
8900,5009
8901,4990
8902,4919
8903,4989
8904,4971
8905,5033
8906,5053
8907,5011
8908,5005
8909,4994
8910,4981
8911,4997
8912,5038
8913,5150
8914,5087
8915,5055
8916,5057
8917,5026
8918,4996
8919,5035
8920,4988
8921,4965
8922,5002
8923,5000
8924,5014
8925,5054
8926,4997
8927,4986
8928,5119
8929,5019
8930,5109
8931,5075
8932,5029
8933,5040
8934,5051
8935,4976
8936,4988
8937,4977
8938,4960
8939,4957
8940,5019
8941,5028
8942,4956
8943,5027
8944,4993
8945,4969
8946,5070
8947,5039
8948,5037
8949,4932
8950,4977
8951,4994
8952,5136
8953,5095
8954,5011
8955,4960
8956,4913
8957,4962
8958,4965
8959,5065
8960,4991
8961,4962
8962,5025
8963,4968
8964,4963
8965,4949
8966,4993
8967,5028
8968,5055
8969,4916
8970,4925
8971,5030
8972,4981
8973,4921
8974,4965
8975,4962
8976,4965
8977,5045
8978,5107
8979,4976
8980,4888
8981,4925
8982,5014
8983,4987
8984,4955
8985,4960
8986,4993
8987,4986
8988,4944
8989,4967
8990,5027
8991,5091
8992,4986
8993,4966
8994,5046
8995,5042
8996,5023
8997,4988
8998,5004
8999,4983
9000,4976
