t,cg_iters
7162,6762
7163,6873
7164,6883
7165,6760
7166,6884
7167,6845
7168,6665
7169,6727
7170,6731
7171,6702
7172,6736
7173,6754
7174,6699
7175,6713
7176,6734
7177,6845
7178,6899
7179,6799
7180,6749
7181,6860
7182,6762
7183,6680
7184,6711
7185,6719
7186,6754
7187,6794
7188,6690
7189,6769
7190,6736
7191,6711
7192,6738
7193,6753
7194,6808
7195,6799
7196,6704
7197,6701
7198,6677
7199,6697
7200,6719
7201,6751
7202,6763
7203,6813
7204,6805
7205,6832
7206,6861
7207,6885
7208,6873
7209,6754
7210,6891
7211,6788
7212,6789
7213,6766
7214,6814
7215,6791
7216,6771
7217,6764
7218,6811
7219,6821
7220,6890
7221,6804
7222,6711
7223,6812
7224,6761
7225,6789
7226,6766
7227,6722
7228,6823
7229,6804
7230,6770
7231,6795
7232,6810
7233,6803
7234,6785
7235,6791
7236,6753
7237,6701
7238,6741
7239,6782
7240,6772
7241,6739
7242,6809
7243,6700
7244,6809
7245,6811
7246,6738
7247,6788
7248,6753
7249,6753
7250,6706
7251,6794
7252,6735
7253,6735
7254,6745
7255,6729
7256,6738
7257,6679
7258,6734
7259,6770
7260,6866
7261,6918
7262,6774
7263,6833
7264,6754
7265,6771
7266,6757
7267,6740
7268,6760
7269,6760
7270,6713
7271,6753
7272,6743
7273,6752
7274,6722
7275,6741
7276,6733
7277,6738
7278,6727
7279,6824
7280,6868
7281,6823
7282,6785
7283,6721
7284,6688
7285,6738
7286,6831
7287,6843
7288,6882
7289,6981
7290,6980
7291,6802
7292,6859
7293,7040
7294,6837
7295,6845
7296,6850
7297,6829
7298,6756
7299,6776
7300,6792
7301,6807
7302,6750
7303,6755
7304,6770
7305,6826
7306,6794
7307,6771
7308,6870
7309,6854
7310,6764
7311,6730
7312,6824
7313,6907
7314,6835
7315,6689
7316,6743
7317,6758
7318,6821
7319,6799
7320,6761
7321,6692
7322,6795
7323,6816
7324,6788
7325,6753
7326,6768
7327,6724
7328,6669
7329,6744
7330,6826
7331,6795
7332,6801
7333,6800
7334,6851
7335,6813
7336,6767
7337,6750
7338,6719
7339,6791
7340,6700
7341,6667
7342,6669
7343,6728
7344,6717
7345,6705
7346,6726
7347,6759
7348,6701
7349,6685
7350,6775
7351,6795
7352,6688
7353,6738
7354,6685
7355,6741
7356,6779
7357,6762
7358,6762
7359,6739
7360,6689
7361,6717
7362,6675
7363,6664
7364,6671
7365,6635
7366,6670
7367,6687
7368,6739
7369,6722
7370,6714
7371,6727
7372,6689
7373,6736
7374,6742
7375,6783
7376,6692
7377,6692
7378,6698
7379,6710
7380,6763
7381,6668
7382,6667
7383,6685
7384,6726
7385,6719
7386,6742
7387,6702
7388,6742
7389,6740
7390,6730
7391,6746
7392,6737
7393,6751
7394,6701
7395,6700
7396,6709
7397,6686
7398,6762
7399,6757
7400,6727
7401,6691
7402,6742
7403,6715
7404,6704
7405,6717
7406,6678
7407,6714
7408,6719
7409,6674
7410,6688
7411,6715
7412,6778
7413,6809
7414,6762
7415,6809
7416,6775
7417,6824
7418,6845
7419,6813
7420,6812
7421,6776
7422,6741
7423,6836
7424,6765
7425,6784
7426,6756
7427,6821
7428,6780
7429,6899
7430,6793
7431,6759
7432,6744
7433,6750
7434,6746
7435,6662
7436,6634
7437,6701
7438,6785
7439,6740
7440,6736
7441,6743
7442,6767
7443,6773
7444,6759
7445,6831
7446,6818
7447,6829
7448,6898
7449,6783
7450,6774
7451,6798
7452,6739
7453,6803
7454,6771
7455,6768
7456,6697
7457,6753
7458,6711
7459,6818
7460,6802
7461,6722
7462,6752
7463,6748
7464,6720
7465,6753
7466,6769
7467,6801
7468,6716
7469,6707
7470,6711
7471,6754
7472,6777
7473,6757
7474,6704
7475,6743
7476,6709
7477,6718
7478,6699
7479,6699
7480,6713
7481,6707
7482,6752
7483,6806
7484,6763
7485,6779
7486,6785
7487,6765
7488,6657
7489,6713
7490,6735
7491,6746
7492,6739
7493,6793
7494,6691
7495,6761
7496,6794
7497,6783
7498,6777
7499,6764
7500,6758
7501,6827
7502,6801
7503,6824
7504,6692
7505,6785
7506,6702
7507,6773
7508,6730
7509,6742
7510,6760
7511,6829
7512,6739
7513,6766
7514,6757
7515,6751
7516,6734
7517,6748
7518,6743
7519,6794
7520,6792
7521,6793
7522,6806
7523,6875
7524,6861
7525,6793
7526,6767
7527,6789
7528,6783
7529,6822
7530,6797
7531,6773
7532,6794
7533,6725
7534,6845
7535,6786
7536,6704
7537,6797
7538,6727
7539,6692
7540,6714
7541,6803
7542,6769
7543,6775
7544,6780
7545,6664
7546,6764
7547,6814
7548,6740
7549,6833
7550,6858
7551,6713
7552,6763
7553,6716
7554,6766
7555,6810
7556,6804
7557,6699
7558,6684
7559,6683
7560,6674
7561,6712
7562,6694
7563,6728
7564,6743
7565,6795
7566,6795
7567,6806
7568,6778
7569,6787
7570,6804
7571,6763
7572,6790
7573,6797
7574,6825
7575,6781
7576,6776
7577,6782
7578,6789
7579,6816
7580,6786
7581,6846
7582,6876
7583,6755
7584,6722
7585,6839
7586,6851
7587,6834
7588,6833
7589,6798
7590,6749
7591,6753
7592,6736
7593,6865
7594,6797
7595,6759
7596,6791
7597,6793
7598,6710
7599,6786
7600,6808
7601,6764
7602,6633
7603,6662
7604,6707
7605,6705
7606,6723
7607,6693
7608,6809
7609,6829
7610,6738
7611,6714
7612,6742
7613,6738
7614,6749
7615,6782
7616,6681
7617,6759
7618,6844
7619,6785
7620,6741
7621,6750
7622,6750
7623,6745
7624,6753
7625,6726
7626,6806
7627,6756
7628,6690
7629,6728
7630,6710
7631,6689
7632,6730
7633,6800
7634,6859
7635,6756
7636,6704
7637,6739
7638,6762
7639,6837
7640,6747
7641,6732
7642,6756
7643,6772
7644,6779
7645,6866
7646,6866
7647,6831
7648,6819
7649,6754
7650,6667
7651,6718
7652,6732
7653,6793
7654,6759
7655,6685
7656,6691
7657,6684
7658,6767
7659,6704
7660,6754
7661,6691
7662,6676
7663,6683
7664,6672
7665,6840
7666,6794
7667,6708
7668,6675
7669,6679
7670,6788
7671,6705
7672,6758
7673,6685
7674,6671
7675,6739
7676,6812
7677,6872
7678,6859
7679,6755
7680,6819
7681,6790
7682,6791
7683,6781
7684,6696
7685,6774
7686,6782
7687,6784
7688,6811
7689,6821
7690,6772
7691,6729
7692,6760
7693,6798
7694,6821
7695,6773
7696,6749
7697,6766
7698,6795
7699,6803
7700,6689
7701,6768
7702,6714
7703,6696
7704,6753
7705,6777
7706,6741
7707,6776
7708,6768
7709,6743
7710,6722
7711,6652
7712,6683
7713,6799
7714,6748
7715,6749
7716,6726
7717,6771
7718,6792
7719,6708
7720,6887
7721,6771
7722,6859
7723,6771
7724,6828
7725,6850
7726,6728
7727,6691
7728,6718
7729,6716
7730,6833
7731,6805
7732,6743
7733,6806
7734,6812
7735,6767
7736,6802
7737,6766
7738,6812
7739,6839
7740,6860
7741,6780
7742,6818
7743,6783
7744,6797
7745,6729
7746,6766
7747,6763
7748,6748
7749,6766
7750,6739
7751,6785
7752,6833
7753,6848
7754,6715
7755,6696
7756,6748
7757,6743
7758,6811
7759,6755
7760,6765
7761,6780
7762,6824
7763,6868
7764,6784
7765,6739
7766,6778
7767,6847
7768,6809
7769,6765
7770,6710
7771,6754
7772,6770
7773,6855
7774,6774
7775,6838
7776,6760
7777,6761
7778,6863
7779,6790
7780,6871
7781,6818
7782,6840
7783,6781
7784,6758
7785,6753
7786,6782
7787,6789
7788,6721
7789,6746
7790,6699
7791,6683
7792,6712
7793,6708
7794,6648
7795,6713
7796,6738
7797,6756
7798,6707
7799,6734
7800,6701
7801,6713
7802,6742
7803,6694
7804,6769
7805,6866
7806,6780
7807,6693
7808,6788
7809,6776
7810,6738
7811,6735
7812,6763
7813,6724
7814,6714
7815,6742
7816,6753
7817,6693
7818,6696
7819,6738
7820,6722
7821,6757
7822,6697
7823,6730
7824,6706
7825,6741
7826,6762
7827,6696
7828,6688
7829,6739
7830,6696
7831,6676
7832,6645
7833,6703
7834,6687
7835,6637
7836,6733
7837,6633
7838,6705
7839,6803
7840,6778
7841,6673
7842,6698
7843,6689
7844,6646
7845,6678
7846,6683
7847,6664
7848,6717
7849,6714
7850,6744
7851,6672
7852,6676
7853,6710
7854,6751
7855,6799
7856,6803
7857,6829
7858,6782
7859,6763
7860,6768
7861,6784
7862,6804
7863,6793
7864,6834
7865,6781
7866,6778
7867,6792
7868,6765
7869,6805
7870,6807
7871,6789
7872,6713
7873,6740
7874,6751
7875,6753
7876,6784
7877,6747
7878,6761
7879,6770
7880,6670
7881,6659
7882,6736
7883,6764
7884,6762
7885,6735
7886,6765
7887,6780
7888,6857
7889,6787
7890,6770
7891,6714
7892,6730
7893,6791
7894,6863
7895,6864
7896,6838
7897,6919
7898,6813
7899,6813
7900,6772
7901,6809
7902,6732
7903,6741
7904,6783
7905,6775
7906,6790
7907,6766
7908,6845
7909,6763
7910,6812
7911,6844
7912,6756
7913,6809
7914,6756
7915,6819
7916,6808
7917,6861
7918,6805
7919,6810
7920,6796
7921,6743
7922,6743
7923,6748
7924,6759
7925,6783
7926,6739
7927,6755
7928,6733
7929,6787
7930,6829
7931,6778
7932,6725
7933,6755
7934,6782
7935,6784
7936,6766
7937,6763
7938,6844
7939,6752
7940,6809
7941,6798
7942,6801
7943,6716
7944,6782
7945,6757
7946,6813
7947,6769
7948,6772
7949,6855
7950,6848
7951,6832
7952,6813
7953,6758
7954,6742
7955,6787
7956,6740
7957,6807
7958,6813
7959,6738
7960,6674
7961,6661
7962,6675
7963,6729
7964,6701
7965,6696
7966,6777
7967,6770
7968,6752
7969,6781
7970,6757
7971,6786
7972,6752
7973,6744
7974,6726
7975,6816
7976,6788
7977,6773
7978,6769
7979,6741
7980,6787
7981,6828
7982,6901
7983,6758
7984,6834
7985,6820
7986,6800
7987,6772
7988,6769
7989,6744
7990,6741
7991,6835
7992,6812
7993,6785
7994,6722
7995,6715
7996,6673
7997,6729
7998,6684
7999,6678
8000,6662
8001,6723
8002,6765
8003,6739
8004,6766
8005,6760
8006,6724
8007,6737
8008,6691
8009,6783
8010,6728
8011,6731
8012,6672
8013,6678
8014,6686
8015,6767
8016,6781
8017,6761
8018,6712
8019,6733
8020,6721
8021,6791
8022,6732
8023,6805
8024,6793
8025,6753
8026,6813
8027,6674
8028,6758
8029,6774
8030,6746
8031,6736
8032,6809
8033,6840
8034,6834
8035,6795
8036,6782
8037,6794
8038,6818
8039,6827
8040,6773
8041,6751
8042,6696
8043,6741
8044,6738
8045,6769
8046,6840
8047,6744
8048,6790
8049,6799
8050,6821
8051,6713
8052,6677
8053,6673
8054,6716
8055,6713
8056,6711
8057,6756
8058,6738
8059,6821
8060,6851
8061,6875
8062,6788
8063,6807
8064,6816
8065,6801
8066,6695
8067,6783
8068,6799
8069,6854
8070,6714
8071,6695
8072,6807
8073,6815
8074,6746
8075,6772
8076,6799
8077,6773
8078,6719
8079,6776
8080,6718
8081,6815
8082,6804
8083,6735
8084,6723
8085,6786
8086,6749
8087,6740
8088,6742
8089,6777
8090,6756
8091,6763
8092,6813
8093,6768
8094,6747
8095,6812
8096,6782
8097,6811
8098,6763
8099,6757
8100,6787
8101,6798
8102,6793
8103,6777
8104,6761
8105,6763
8106,6725
8107,6672
8108,6664
8109,6687
8110,6770
8111,6847
8112,6811
8113,6696
8114,6783
8115,6748
8116,6750
8117,6728
8118,6671
8119,6708
8120,6778
8121,6709
8122,6668
8123,6710
8124,6719
8125,6771
8126,6748
8127,6757
8128,6808
8129,6791
8130,6758
8131,6723
8132,6750
8133,6761
8134,6784
8135,6780
8136,6697
8137,6709
8138,6735
8139,6791
8140,6768
8141,6759
8142,6762
8143,6739
8144,6721
8145,6791
8146,6750
8147,6738
8148,6793
8149,6820
8150,6812
8151,6811
8152,6790
8153,6848
8154,6806
8155,6729
8156,6745
8157,6806
8158,6859
8159,6847
8160,6748
8161,6740
8162,6817
8163,6736
8164,6786
8165,6705
8166,6674
8167,6644
8168,6641
8169,6676
8170,6701
8171,6628
8172,6743
8173,6729
8174,6747
8175,6797
8176,6837
8177,6708
8178,6726
8179,6719
8180,6664
8181,6709
8182,6678
8183,6671
8184,6675
8185,6641
8186,6641
8187,6698
8188,6679
8189,6706
8190,6653
8191,6679
8192,6779
8193,6757
8194,6752
8195,6852
8196,6906
8197,6817
8198,6776
8199,6679
8200,6801
8201,6837
8202,6689
8203,6705
8204,6802
8205,6827
8206,6859
8207,6859
8208,6774
8209,6786
8210,6745
8211,6670
8212,6737
8213,6745
8214,6732
8215,6723
8216,6759
8217,6749
8218,6744
8219,6795
8220,6766
8221,6805
8222,6815
8223,6799
8224,6773
8225,6812
8226,6820
8227,6793
8228,6797
8229,6750
8230,6733
8231,6700
8232,6658
8233,6749
8234,6727
8235,6745
8236,6730
8237,6726
8238,6768
8239,6800
8240,6804
8241,6752
8242,6728
8243,6768
8244,6848
8245,6673
8246,6685
8247,6668
8248,6730
8249,6779
8250,6765
8251,6734
8252,6741
8253,6738
8254,6778
8255,6715
8256,6625
8257,6696
8258,6764
8259,6848
8260,6774
8261,6831
8262,6882
8263,6879
8264,6825
8265,6797
8266,6783
8267,6841
8268,6838
8269,6780
8270,6761
8271,6785
8272,6764
8273,6846
8274,6832
8275,6765
8276,6745
8277,6701
8278,6682
8279,6724
8280,6661
8281,6689
8282,6698
8283,6787
8284,6770
8285,6742
8286,6701
8287,6702
8288,6762
8289,6673
8290,6734
8291,6739
8292,6660
8293,6845
8294,6682
8295,6729
8296,6704
8297,6717
8298,6754
8299,6820
8300,6752
8301,6722
8302,6671
8303,6744
8304,6820
8305,6676
8306,6650
8307,6686
8308,6701
8309,6636
8310,6665
8311,6789
8312,6681
8313,6705
8314,6735
8315,6773
8316,6728
8317,6738
8318,6710
8319,6778
8320,6813
8321,6726
8322,6722
8323,6775
8324,6781
8325,6801
8326,6685
8327,6747
8328,6813
8329,6693
8330,6702
8331,6732
8332,6746
8333,6674
8334,6665
8335,6714
8336,6883
8337,6784
8338,6691
8339,6682
8340,6706
8341,6773
8342,6670
8343,6750
8344,6802
8345,6768
8346,6738
8347,6732
8348,6748
8349,6727
8350,6719
8351,6784
8352,6861
8353,6743
8354,6745
8355,6784
8356,6769
8357,6647
8358,6664
8359,6743
8360,6612
8361,6716
8362,6735
8363,6783
8364,6728
8365,6772
8366,6713
8367,6790
8368,6838
8369,6841
8370,6744
8371,6767
8372,6790
8373,6867
8374,6812
8375,6812
8376,6702
8377,6699
8378,6772
8379,6805
8380,6732
8381,6749
8382,6743
8383,6751
8384,6747
8385,6802
8386,6709
8387,6732
8388,6744
8389,6779
8390,6717
8391,6694
8392,6666
8393,6658
8394,6672
8395,6684
8396,6710
8397,6705
8398,6727
8399,6771
8400,6762
8401,6773
8402,6754
8403,6744
8404,6831
8405,6731
8406,6728
8407,6699
8408,6706
8409,6719
8410,6755
8411,6722
8412,6707
8413,6709
8414,6698
8415,6676
8416,6744
8417,6730
8418,6785
8419,6770
8420,6840
8421,6729
8422,6718
8423,6705
8424,6729
8425,6800
8426,6817
8427,6723
8428,6745
8429,6817
8430,6816
8431,6863
8432,6833
8433,6783
8434,6758
8435,6804
8436,6818
8437,6879
8438,6694
8439,6711
8440,6712
8441,6739
8442,6673
8443,6782
8444,6768
8445,6821
8446,6847
8447,6840
8448,6765
8449,6736
8450,6754
8451,6745
8452,6696
8453,6788
8454,6827
8455,6774
8456,6709
8457,6778
8458,6759
8459,6762
8460,6778
8461,6739
8462,6745
8463,6805
8464,6832
8465,6812
8466,6685
8467,6645
8468,6744
8469,6735
8470,6775
8471,6820
8472,6773
8473,6779
8474,6777
8475,6718
8476,6732
8477,6749
8478,6793
8479,6821
8480,6763
8481,6766
8482,6744
8483,6736
8484,6745
8485,6741
8486,6829
8487,6772
8488,6782
8489,6821
8490,6801
8491,6810
8492,6852
8493,6826
8494,6813
8495,6780
8496,6789
8497,6773
8498,6769
8499,6788
8500,6888
8501,6822
8502,6846
8503,6843
8504,6792
8505,6803
8506,6818
8507,6790
8508,6805
8509,6912
8510,6875
8511,6825
8512,6805
8513,6756
8514,6756
8515,6831
8516,6860
8517,6784
8518,6864
8519,6862
8520,6836
8521,6795
8522,6760
8523,6738
8524,6699
8525,6714
8526,6839
8527,6758
8528,6778
8529,6781
8530,6738
8531,6771
8532,6889
8533,6809
8534,6772
8535,6729
8536,6747
8537,6736
8538,6751
8539,6747
8540,6747
8541,6794
8542,6824
8543,6749
8544,6675
8545,6794
8546,6830
8547,6720
8548,6752
8549,6727
8550,6768
8551,6815
8552,6867
8553,6800
8554,6736
8555,6719
8556,6804
8557,6733
8558,6809
8559,6748
8560,6717
8561,6728
8562,6833
8563,6813
8564,6777
8565,6722
8566,6766
8567,6739
8568,6748
8569,6774
8570,6739
8571,6740
8572,6656
8573,6749
8574,6742
8575,6683
8576,6663
8577,6664
8578,6779
8579,6739
8580,6746
8581,6843
8582,6765
8583,6823
8584,6867
8585,6825
8586,6769
8587,6747
8588,6714
8589,6710
8590,6655
8591,6759
8592,6667
8593,6667
8594,6726
8595,6826
8596,6743
8597,6788
8598,6702
8599,6744
8600,6801
8601,6751
8602,6696
8603,6773
8604,6739
8605,6680
8606,6722
8607,6683
8608,6717
8609,6711
8610,6783
8611,6805
8612,6739
8613,6879
8614,6941
8615,6849
8616,6796
8617,6753
8618,6788
8619,6816
8620,6753
8621,6769
8622,6804
8623,6730
8624,6740
8625,6738
8626,6769
8627,6793
8628,6844
8629,6697
8630,6665
8631,6772
8632,6812
8633,6867
8634,6908
8635,6893
8636,6846
8637,6942
8638,6868
8639,6888
8640,6856
8641,6907
8642,6829
8643,6748
8644,6812
8645,6808
8646,6996
8647,6836
8648,6853
8649,6911
8650,6880
8651,6795
8652,6868
8653,6822
8654,6880
8655,6826
8656,6894
8657,6877
8658,6869
8659,6787
8660,6856
8661,6827
8662,6758
8663,6768
8664,6856
8665,6856
8666,6847
8667,6908
8668,6890
8669,6830
8670,6811
8671,6870
8672,6894
8673,6849
8674,6814
8675,6866
8676,6863
8677,6848
8678,6898
8679,6788
8680,6743
8681,6892
8682,6819
8683,6726
8684,6804
8685,6793
8686,6764
8687,6828
8688,6763
8689,6753
8690,6732
8691,6774
8692,6787
8693,6729
8694,6738
8695,6833
8696,6897
8697,7051
8698,6895
8699,6787
8700,6856
8701,6817
8702,6755
8703,6746
8704,6749
8705,6719
8706,6819
8707,6802
8708,6834
8709,6839
8710,6816
8711,6833
8712,6804
8713,6725
8714,6842
8715,6839
8716,6743
8717,6727
8718,6761
8719,6750
8720,6709
8721,6727
8722,6715
8723,6670
8724,6760
8725,6750
8726,6688
8727,6679
8728,6690
8729,6677
8730,6756
8731,6733
8732,6757
8733,6750
8734,6769
8735,6796
8736,6778
8737,6799
8738,6813
8739,6881
8740,6828
8741,6752
8742,6752
8743,6716
8744,6725
8745,6778
8746,6743
8747,6790
8748,6705
8749,6664
8750,6731
8751,6769
8752,6672
8753,6694
8754,6684
8755,6712
8756,6663
8757,6641
8758,6715
8759,6669
8760,6696
8761,6716
8762,6700
8763,6716
8764,6810
8765,6837
8766,6747
8767,6819
8768,6733
8769,6718
8770,6738
8771,6733
8772,6686
8773,6722
8774,6674
8775,6684
8776,6747
8777,6742
8778,6743
8779,6665
8780,6728
8781,6779
8782,6759
8783,6829
8784,6930
8785,6819
8786,6788
8787,6843
8788,6829
8789,6770
8790,6703
8791,6646
8792,6590
8793,6644
8794,6701
8795,6750
8796,6660
8797,6778
8798,6784
8799,6759
8800,6739
8801,6786
8802,6718
8803,6690
8804,6771
8805,6738
8806,6749
8807,6763
8808,6672
8809,6712
8810,6746
8811,6732
8812,6706
8813,6723
8814,6736
8815,6738
8816,6799
8817,6738
8818,6734
8819,6796
8820,6777
8821,6755
8822,6713
8823,6743
8824,6728
8825,6699
8826,6700
8827,6695
8828,6665
8829,6706
8830,6738
8831,6722
8832,6792
8833,6744
8834,6722
8835,6774
8836,6680
8837,6761
8838,6738
8839,6752
8840,6772
8841,6765
8842,6731
8843,6709
8844,6738
8845,6796
8846,6853
8847,6768
8848,6709
8849,6771
8850,6721
8851,6718
8852,6719
8853,6808
8854,6875
8855,6809
8856,6674
8857,6706
8858,6676
8859,6698
8860,6776
8861,6710
8862,6722
8863,6692
8864,6772
8865,6743
8866,6789
8867,6760
8868,6807
8869,6734
8870,6752
8871,6782
8872,6689
8873,6721
8874,6756
8875,6798
8876,6834
8877,6805
8878,6758
8879,6698
8880,6675
8881,6692
8882,6738
8883,6733
8884,6698
8885,6713
8886,6706
8887,6632
8888,6669
8889,6715
8890,6710
8891,6714
8892,6737
8893,6812
8894,6794
8895,6831
8896,6791
8897,6704
8898,6664
8899,6737
8900,6771
8901,6749
8902,6713
8903,6716
8904,6711
8905,6738
8906,6730
8907,6719
8908,6735
8909,6786
8910,6801
8911,6771
8912,6712
8913,6676
8914,6776
8915,6779
8916,6689
8917,6692
8918,6700
8919,6661
8920,6688
8921,6720
8922,6682
8923,6739
8924,6711
8925,6750
8926,6792
8927,6762
8928,6696
8929,6712
8930,6768
8931,6738
8932,6804
8933,6771
8934,6832
8935,6823
8936,6816
8937,6764
8938,6728
8939,6725
8940,6727
8941,6649
8942,6742
8943,6673
8944,6665
8945,6764
8946,6662
8947,6742
8948,6695
8949,6684
8950,6770
8951,6848
8952,6812
8953,6874
8954,6817
8955,6781
8956,6761
8957,6753
8958,6735
8959,6769
8960,6743
8961,6704
8962,6684
8963,6698
8964,6700
8965,6740
8966,6714
8967,6720
8968,6835
8969,6783
8970,6800
8971,6727
8972,6688
8973,6779
8974,6800
8975,6724
8976,6755
8977,6739
8978,6735
8979,6690
8980,6653
8981,6712
8982,6759
8983,6794
8984,6694
8985,6725
8986,6749
8987,6722
8988,6756
8989,6736
8990,6718
8991,6728
8992,6741
8993,6687
8994,6669
8995,6660
8996,6652
8997,6676
8998,6783
8999,6731
9000,6712
