t,cg_iters
7162,6448
7163,6506
7164,6634
7165,6530
7166,6580
7167,6540
7168,6553
7169,6513
7170,6466
7171,6420
7172,6510
7173,6518
7174,6483
7175,6458
7176,6498
7177,6522
7178,6470
7179,6464
7180,6442
7181,6512
7182,6590
7183,6592
7184,6594
7185,6471
7186,6472
7187,6474
7188,6481
7189,6455
7190,6528
7191,6570
7192,6741
7193,6608
7194,6539
7195,6507
7196,6538
7197,6567
7198,6533
7199,6507
7200,6534
7201,6523
7202,6506
7203,6455
7204,6422
7205,6409
7206,6452
7207,6574
7208,6498
7209,6451
7210,6566
7211,6517
7212,6477
7213,6432
7214,6483
7215,6468
7216,6479
7217,6547
7218,6548
7219,6532
7220,6474
7221,6535
7222,6470
7223,6462
7224,6479
7225,6476
7226,6442
7227,6562
7228,6476
7229,6503
7230,6488
7231,6583
7232,6573
7233,6535
7234,6484
7235,6509
7236,6516
7237,6466
7238,6453
7239,6504
7240,6424
7241,6476
7242,6446
7243,6461
7244,6415
7245,6411
7246,6437
7247,6422
7248,6465
7249,6430
7250,6510
7251,6595
7252,6483
7253,6466
7254,6496
7255,6464
7256,6443
7257,6450
7258,6492
7259,6440
7260,6396
7261,6476
7262,6501
7263,6520
7264,6461
7265,6481
7266,6447
7267,6451
7268,6552
7269,6552
7270,6575
7271,6551
7272,6510
7273,6461
7274,6442
7275,6448
7276,6523
7277,6473
7278,6504
7279,6383
7280,6408
7281,6430
7282,6475
7283,6472
7284,6506
7285,6548
7286,6482
7287,6542
7288,6517
7289,6586
7290,6521
7291,6516
7292,6530
7293,6534
7294,6499
7295,6535
7296,6487
7297,6409
7298,6437
7299,6416
7300,6454
7301,6447
7302,6536
7303,6558
7304,6539
7305,6540
7306,6484
7307,6500
7308,6478
7309,6509
7310,6444
7311,6496
7312,6521
7313,6491
7314,6544
7315,6530
7316,6463
7317,6494
7318,6478
7319,6516
7320,6453
7321,6431
7322,6463
7323,6494
7324,6467
7325,6465
7326,6460
7327,6621
7328,6558
7329,6531
7330,6520
7331,6522
7332,6567
7333,6604
7334,6518
7335,6520
7336,6478
7337,6487
7338,6483
7339,6516
7340,6474
7341,6507
7342,6442
7343,6502
7344,6473
7345,6489
7346,6512
7347,6473
7348,6503
7349,6499
7350,6516
7351,6445
7352,6414
7353,6412
7354,6450
7355,6381
7356,6440
7357,6443
7358,6415
7359,6445
7360,6474
7361,6433
7362,6442
7363,6435
7364,6411
7365,6538
7366,6508
7367,6498
7368,6392
7369,6392
7370,6486
7371,6444
7372,6471
7373,6517
7374,6485
7375,6456
7376,6442
7377,6467
7378,6487
7379,6529
7380,6523
7381,6408
7382,6442
7383,6442
7384,6463
7385,6519
7386,6437
7387,6442
7388,6400
7389,6496
7390,6491
7391,6439
7392,6371
7393,6307
7394,6369
7395,6376
7396,6436
7397,6419
7398,6467
7399,6453
7400,6376
7401,6365
7402,6430
7403,6379
7404,6383
7405,6353
7406,6472
7407,6471
7408,6506
7409,6477
7410,6459
7411,6484
7412,6464
7413,6368
7414,6403
7415,6482
7416,6462
7417,6492
7418,6434
7419,6424
7420,6468
7421,6397
7422,6357
7423,6420
7424,6464
7425,6455
7426,6409
7427,6409
7428,6447
7429,6464
7430,6518
7431,6586
7432,6467
7433,6483
7434,6401
7435,6419
7436,6388
7437,6393
7438,6509
7439,6456
7440,6558
7441,6482
7442,6528
7443,6423
7444,6505
7445,6516
7446,6424
7447,6458
7448,6514
7449,6485
7450,6552
7451,6507
7452,6410
7453,6379
7454,6398
7455,6465
7456,6535
7457,6557
7458,6507
7459,6455
7460,6518
7461,6474
7462,6446
7463,6451
7464,6434
7465,6512
7466,6493
7467,6552
7468,6477
7469,6489
7470,6517
7471,6453
7472,6511
7473,6520
7474,6447
7475,6423
7476,6459
7477,6570
7478,6551
7479,6571
7480,6587
7481,6428
7482,6500
7483,6430
7484,6497
7485,6467
7486,6473
7487,6419
7488,6395
7489,6442
7490,6468
7491,6523
7492,6448
7493,6400
7494,6385
7495,6332
7496,6383
7497,6522
7498,6526
7499,6523
7500,6510
7501,6533
7502,6426
7503,6465
7504,6435
7505,6423
7506,6471
7507,6509
7508,6423
7509,6479
7510,6436
7511,6427
7512,6403
7513,6392
7514,6470
7515,6517
7516,6513
7517,6525
7518,6520
7519,6469
7520,6504
7521,6503
7522,6377
7523,6469
7524,6535
7525,6428
7526,6413
7527,6485
7528,6518
7529,6486
7530,6442
7531,6444
7532,6451
7533,6486
7534,6447
7535,6544
7536,6532
7537,6507
7538,6479
7539,6434
7540,6407
7541,6422
7542,6533
7543,6510
7544,6592
7545,6595
7546,6550
7547,6451
7548,6502
7549,6524
7550,6544
7551,6568
7552,6651
7553,6521
7554,6527
7555,6395
7556,6486
7557,6492
7558,6521
7559,6525
7560,6417
7561,6415
7562,6412
7563,6479
7564,6468
7565,6369
7566,6368
7567,6424
7568,6484
7569,6451
7570,6474
7571,6473
7572,6442
7573,6389
7574,6475
7575,6433
7576,6404
7577,6330
7578,6390
7579,6455
7580,6404
7581,6416
7582,6430
7583,6403
7584,6384
7585,6437
7586,6328
7587,6345
7588,6416
7589,6413
7590,6432
7591,6473
7592,6461
7593,6410
7594,6408
7595,6427
7596,6405
7597,6407
7598,6415
7599,6462
7600,6483
7601,6496
7602,6500
7603,6521
7604,6472
7605,6443
7606,6506
7607,6456
7608,6475
7609,6530
7610,6455
7611,6423
7612,6471
7613,6540
7614,6478
7615,6503
7616,6464
7617,6448
7618,6446
7619,6442
7620,6442
7621,6508
7622,6496
7623,6490
7624,6489
7625,6442
7626,6450
7627,6461
7628,6426
7629,6493
7630,6536
7631,6514
7632,6465
7633,6409
7634,6438
7635,6387
7636,6349
7637,6381
7638,6390
7639,6391
7640,6407
7641,6479
7642,6370
7643,6417
7644,6438
7645,6388
7646,6466
7647,6474
7648,6505
7649,6486
7650,6516
7651,6511
7652,6447
7653,6430
7654,6425
7655,6461
7656,6509
7657,6414
7658,6404
7659,6448
7660,6480
7661,6460
7662,6479
7663,6524
7664,6442
7665,6422
7666,6540
7667,6487
7668,6464
7669,6485
7670,6419
7671,6448
7672,6505
7673,6514
7674,6454
7675,6442
7676,6493
7677,6503
7678,6443
7679,6484
7680,6437
7681,6491
7682,6506
7683,6448
7684,6477
7685,6569
7686,6539
7687,6480
7688,6473
7689,6456
7690,6368
7691,6373
7692,6395
7693,6432
7694,6417
7695,6415
7696,6403
7697,6422
7698,6513
7699,6477
7700,6431
7701,6431
7702,6443
7703,6444
7704,6429
7705,6454
7706,6471
7707,6459
7708,6472
7709,6523
7710,6457
7711,6441
7712,6427
7713,6425
7714,6405
7715,6387
7716,6337
7717,6484
7718,6411
7719,6410
7720,6437
7721,6565
7722,6565
7723,6400
7724,6453
7725,6418
7726,6477
7727,6454
7728,6416
7729,6482
7730,6468
7731,6451
7732,6432
7733,6442
7734,6478
7735,6497
7736,6470
7737,6493
7738,6466
7739,6490
7740,6442
7741,6402
7742,6437
7743,6430
7744,6414
7745,6435
7746,6470
7747,6438
7748,6496
7749,6457
7750,6516
7751,6462
7752,6467
7753,6486
7754,6480
7755,6490
7756,6559
7757,6514
7758,6463
7759,6508
7760,6497
7761,6420
7762,6410
7763,6447
7764,6423
7765,6430
7766,6451
7767,6443
7768,6516
7769,6600
7770,6504
7771,6516
7772,6552
7773,6467
7774,6446
7775,6425
7776,6408
7777,6454
7778,6482
7779,6474
7780,6443
7781,6379
7782,6433
7783,6505
7784,6488
7785,6429
7786,6481
7787,6442
7788,6442
7789,6464
7790,6571
7791,6461
7792,6481
7793,6450
7794,6411
7795,6462
7796,6457
7797,6383
7798,6360
7799,6380
7800,6469
7801,6400
7802,6374
7803,6474
7804,6482
7805,6473
7806,6467
7807,6435
7808,6446
7809,6491
7810,6444
7811,6448
7812,6443
7813,6415
7814,6408
7815,6507
7816,6448
7817,6410
7818,6426
7819,6383
7820,6433
7821,6461
7822,6449
7823,6530
7824,6557
7825,6565
7826,6552
7827,6569
7828,6522
7829,6458
7830,6459
7831,6454
7832,6466
7833,6479
7834,6513
7835,6527
7836,6524
7837,6420
7838,6415
7839,6508
7840,6444
7841,6523
7842,6550
7843,6591
7844,6572
7845,6509
7846,6442
7847,6516
7848,6535
7849,6533
7850,6570
7851,6516
7852,6547
7853,6480
7854,6470
7855,6494
7856,6536
7857,6508
7858,6513
7859,6508
7860,6432
7861,6462
7862,6546
7863,6528
7864,6467
7865,6553
7866,6571
7867,6466
7868,6442
7869,6449
7870,6507
7871,6498
7872,6505
7873,6516
7874,6476
7875,6435
7876,6479
7877,6437
7878,6434
7879,6509
7880,6443
7881,6550
7882,6581
7883,6502
7884,6523
7885,6526
7886,6563
7887,6535
7888,6584
7889,6590
7890,6489
7891,6462
7892,6563
7893,6525
7894,6527
7895,6549
7896,6459
7897,6433
7898,6442
7899,6460
7900,6447
7901,6444
7902,6442
7903,6451
7904,6475
7905,6482
7906,6496
7907,6443
7908,6448
7909,6556
7910,6512
7911,6549
7912,6643
7913,6614
7914,6595
7915,6559
7916,6548
7917,6488
7918,6561
7919,6601
7920,6610
7921,6593
7922,6518
7923,6467
7924,6454
7925,6423
7926,6526
7927,6556
7928,6490
7929,6478
7930,6536
7931,6569
7932,6452
7933,6477
7934,6509
7935,6552
7936,6579
7937,6517
7938,6500
7939,6516
7940,6585
7941,6495
7942,6488
7943,6479
7944,6476
7945,6504
7946,6436
7947,6468
7948,6441
7949,6436
7950,6430
7951,6492
7952,6485
7953,6463
7954,6523
7955,6469
7956,6456
7957,6499
7958,6421
7959,6407
7960,6430
7961,6395
7962,6410
7963,6439
7964,6442
7965,6513
7966,6466
7967,6386
7968,6426
7969,6470
7970,6512
7971,6490
7972,6389
7973,6413
7974,6387
7975,6326
7976,6338
7977,6373
7978,6420
7979,6465
7980,6447
7981,6451
7982,6551
7983,6451
7984,6439
7985,6477
7986,6465
7987,6496
7988,6443
7989,6415
7990,6432
7991,6418
7992,6418
7993,6490
7994,6477
7995,6574
7996,6506
7997,6490
7998,6486
7999,6509
8000,6517
8001,6510
8002,6429
8003,6442
8004,6470
8005,6432
8006,6477
8007,6402
8008,6474
8009,6502
8010,6474
8011,6569
8012,6553
8013,6513
8014,6482
8015,6475
8016,6478
8017,6503
8018,6475
8019,6501
8020,6582
8021,6647
8022,6475
8023,6524
8024,6517
8025,6485
8026,6483
8027,6516
8028,6551
8029,6540
8030,6514
8031,6483
8032,6565
8033,6569
8034,6577
8035,6582
8036,6569
8037,6536
8038,6507
8039,6522
8040,6531
8041,6552
8042,6509
8043,6570
8044,6534
8045,6519
8046,6519
8047,6545
8048,6494
8049,6464
8050,6508
8051,6550
8052,6597
8053,6607
8054,6519
8055,6516
8056,6475
8057,6518
8058,6485
8059,6485
8060,6487
8061,6540
8062,6498
8063,6515
8064,6519
8065,6454
8066,6538
8067,6581
8068,6605
8069,6490
8070,6494
8071,6480
8072,6581
8073,6541
8074,6574
8075,6527
8076,6527
8077,6505
8078,6476
8079,6543
8080,6552
8081,6586
8082,6566
8083,6615
8084,6571
8085,6564
8086,6537
8087,6590
8088,6558
8089,6533
8090,6517
8091,6588
8092,6586
8093,6681
8094,6661
8095,6593
8096,6630
8097,6630
8098,6700
8099,6618
8100,6642
8101,6496
8102,6454
8103,6510
8104,6586
8105,6502
8106,6491
8107,6568
8108,6590
8109,6538
8110,6529
8111,6559
8112,6580
8113,6485
8114,6497
8115,6511
8116,6538
8117,6541
8118,6434
8119,6501
8120,6516
8121,6503
8122,6568
8123,6629
8124,6599
8125,6555
8126,6554
8127,6508
8128,6516
8129,6530
8130,6544
8131,6543
8132,6497
8133,6480
8134,6505
8135,6527
8136,6464
8137,6443
8138,6418
8139,6387
8140,6393
8141,6420
8142,6507
8143,6443
8144,6435
8145,6410
8146,6425
8147,6396
8148,6400
8149,6496
8150,6431
8151,6390
8152,6494
8153,6444
8154,6502
8155,6524
8156,6513
8157,6464
8158,6520
8159,6474
8160,6391
8161,6492
8162,6477
8163,6524
8164,6513
8165,6636
8166,6622
8167,6645
8168,6499
8169,6479
8170,6430
8171,6557
8172,6614
8173,6551
8174,6542
8175,6473
8176,6426
8177,6466
8178,6476
8179,6503
8180,6527
8181,6535
8182,6596
8183,6542
8184,6614
8185,6545
8186,6571
8187,6543
8188,6489
8189,6411
8190,6431
8191,6505
8192,6501
8193,6476
8194,6462
8195,6480
8196,6445
8197,6402
8198,6347
8199,6416
8200,6357
8201,6375
8202,6438
8203,6428
8204,6422
8205,6435
8206,6458
8207,6364
8208,6427
8209,6460
8210,6429
8211,6464
8212,6440
8213,6460
8214,6380
8215,6370
8216,6408
8217,6473
8218,6470
8219,6470
8220,6449
8221,6376
8222,6382
8223,6446
8224,6481
8225,6473
8226,6378
8227,6398
8228,6427
8229,6436
8230,6547
8231,6423
8232,6403
8233,6428
8234,6440
8235,6435
8236,6439
8237,6385
8238,6477
8239,6433
8240,6434
8241,6428
8242,6466
8243,6474
8244,6438
8245,6443
8246,6481
8247,6573
8248,6533
8249,6568
8250,6565
8251,6509
8252,6494
8253,6422
8254,6450
8255,6453
8256,6442
8257,6486
8258,6513
8259,6439
8260,6460
8261,6485
8262,6431
8263,6374
8264,6403
8265,6400
8266,6400
8267,6428
8268,6407
8269,6405
8270,6454
8271,6467
8272,6499
8273,6420
8274,6445
8275,6349
8276,6340
8277,6337
8278,6448
8279,6438
8280,6487
8281,6387
8282,6394
8283,6403
8284,6353
8285,6372
8286,6372
8287,6391
8288,6415
8289,6425
8290,6462
8291,6403
8292,6417
8293,6417
8294,6448
8295,6416
8296,6418
8297,6430
8298,6490
8299,6444
8300,6389
8301,6424
8302,6445
8303,6477
8304,6436
8305,6466
8306,6397
8307,6411
8308,6385
8309,6417
8310,6407
8311,6471
8312,6444
8313,6431
8314,6417
8315,6508
8316,6412
8317,6445
8318,6391
8319,6428
8320,6419
8321,6397
8322,6474
8323,6458
8324,6395
8325,6445
8326,6405
8327,6448
8328,6381
8329,6446
8330,6443
8331,6453
8332,6431
8333,6413
8334,6501
8335,6472
8336,6431
8337,6427
8338,6415
8339,6388
8340,6385
8341,6371
8342,6440
8343,6371
8344,6382
8345,6398
8346,6349
8347,6327
8348,6440
8349,6454
8350,6442
8351,6400
8352,6455
8353,6382
8354,6368
8355,6378
8356,6422
8357,6449
8358,6392
8359,6421
8360,6394
8361,6421
8362,6423
8363,6408
8364,6381
8365,6440
8366,6508
8367,6453
8368,6478
8369,6515
8370,6417
8371,6476
8372,6482
8373,6428
8374,6458
8375,6434
8376,6437
8377,6435
8378,6485
8379,6476
8380,6484
8381,6458
8382,6473
8383,6579
8384,6483
8385,6518
8386,6545
8387,6508
8388,6450
8389,6522
8390,6529
8391,6576
8392,6541
8393,6490
8394,6496
8395,6520
8396,6517
8397,6555
8398,6574
8399,6606
8400,6621
8401,6521
8402,6539
8403,6551
8404,6512
8405,6522
8406,6564
8407,6490
8408,6469
8409,6438
8410,6450
8411,6489
8412,6394
8413,6402
8414,6463
8415,6460
8416,6490
8417,6512
8418,6461
8419,6454
8420,6510
8421,6560
8422,6466
8423,6484
8424,6458
8425,6434
8426,6523
8427,6630
8428,6475
8429,6436
8430,6471
8431,6555
8432,6551
8433,6596
8434,6451
8435,6501
8436,6577
8437,6543
8438,6549
8439,6542
8440,6550
8441,6546
8442,6543
8443,6429
8444,6468
8445,6540
8446,6629
8447,6648
8448,6571
8449,6562
8450,6552
8451,6469
8452,6480
8453,6468
8454,6462
8455,6504
8456,6570
8457,6563
8458,6478
8459,6477
8460,6523
8461,6491
8462,6516
8463,6476
8464,6528
8465,6467
8466,6500
8467,6487
8468,6421
8469,6479
8470,6576
8471,6429
8472,6471
8473,6526
8474,6525
8475,6433
8476,6391
8477,6399
8478,6442
8479,6430
8480,6485
8481,6422
8482,6395
8483,6384
8484,6459
8485,6516
8486,6460
8487,6442
8488,6443
8489,6520
8490,6520
8491,6422
8492,6473
8493,6462
8494,6436
8495,6436
8496,6442
8497,6413
8498,6397
8499,6376
8500,6387
8501,6384
8502,6391
8503,6471
8504,6483
8505,6442
8506,6505
8507,6454
8508,6459
8509,6443
8510,6509
8511,6504
8512,6506
8513,6529
8514,6443
8515,6479
8516,6370
8517,6383
8518,6425
8519,6431
8520,6432
8521,6443
8522,6437
8523,6420
8524,6396
8525,6376
8526,6440
8527,6442
8528,6442
8529,6392
8530,6424
8531,6423
8532,6541
8533,6442
8534,6469
8535,6432
8536,6419
8537,6457
8538,6552
8539,6420
8540,6441
8541,6447
8542,6485
8543,6496
8544,6451
8545,6497
8546,6515
8547,6405
8548,6368
8549,6306
8550,6382
8551,6399
8552,6382
8553,6406
8554,6438
8555,6458
8556,6478
8557,6473
8558,6420
8559,6431
8560,6413
8561,6380
8562,6308
8563,6368
8564,6353
8565,6305
8566,6374
8567,6447
8568,6345
8569,6471
8570,6489
8571,6474
8572,6449
8573,6436
8574,6429
8575,6351
8576,6495
8577,6493
8578,6533
8579,6418
8580,6394
8581,6492
8582,6519
8583,6497
8584,6500
8585,6464
8586,6551
8587,6488
8588,6443
8589,6481
8590,6530
8591,6531
8592,6507
8593,6467
8594,6389
8595,6420
8596,6472
8597,6417
8598,6480
8599,6466
8600,6518
8601,6498
8602,6499
8603,6478
8604,6516
8605,6513
8606,6473
8607,6484
8608,6521
8609,6559
8610,6533
8611,6433
8612,6481
8613,6417
8614,6473
8615,6468
8616,6535
8617,6541
8618,6555
8619,6624
8620,6638
8621,6521
8622,6517
8623,6473
8624,6550
8625,6622
8626,6580
8627,6596
8628,6591
8629,6617
8630,6547
8631,6567
8632,6525
8633,6610
8634,6579
8635,6510
8636,6510
8637,6615
8638,6650
8639,6689
8640,6632
8641,6534
8642,6443
8643,6509
8644,6490
8645,6612
8646,6651
8647,6641
8648,6580
8649,6518
8650,6540
8651,6494
8652,6506
8653,6597
8654,6526
8655,6593
8656,6623
8657,6558
8658,6482
8659,6457
8660,6431
8661,6516
8662,6569
8663,6517
8664,6488
8665,6530
8666,6535
8667,6499
8668,6445
8669,6445
8670,6432
8671,6494
8672,6456
8673,6474
8674,6542
8675,6524
8676,6531
8677,6450
8678,6442
8679,6449
8680,6468
8681,6431
8682,6486
8683,6534
8684,6467
8685,6471
8686,6492
8687,6464
8688,6474
8689,6550
8690,6496
8691,6441
8692,6411
8693,6442
8694,6419
8695,6421
8696,6447
8697,6525
8698,6586
8699,6530
8700,6516
8701,6516
8702,6488
8703,6504
8704,6497
8705,6448
8706,6497
8707,6481
8708,6544
8709,6451
8710,6379
8711,6443
8712,6442
8713,6442
8714,6439
8715,6441
8716,6434
8717,6404
8718,6471
8719,6500
8720,6486
8721,6462
8722,6509
8723,6602
8724,6504
8725,6504
8726,6537
8727,6458
8728,6472
8729,6616
8730,6625
8731,6626
8732,6591
8733,6456
8734,6442
8735,6461
8736,6553
8737,6492
8738,6496
8739,6548
8740,6560
8741,6520
8742,6517
8743,6597
8744,6486
8745,6476
8746,6500
8747,6478
8748,6516
8749,6496
8750,6464
8751,6453
8752,6492
8753,6494
8754,6517
8755,6461
8756,6427
8757,6460
8758,6458
8759,6429
8760,6457
8761,6540
8762,6535
8763,6475
8764,6516
8765,6471
8766,6460
8767,6402
8768,6480
8769,6414
8770,6402
8771,6437
8772,6523
8773,6505
8774,6420
8775,6465
8776,6444
8777,6480
8778,6501
8779,6479
8780,6474
8781,6440
8782,6469
8783,6402
8784,6465
8785,6487
8786,6537
8787,6497
8788,6483
8789,6405
8790,6437
8791,6425
8792,6442
8793,6471
8794,6428
8795,6428
8796,6452
8797,6398
8798,6403
8799,6500
8800,6463
8801,6460
8802,6540
8803,6506
8804,6428
8805,6427
8806,6444
8807,6399
8808,6494
8809,6467
8810,6454
8811,6435
8812,6409
8813,6420
8814,6467
8815,6482
8816,6405
8817,6500
8818,6548
8819,6416
8820,6395
8821,6425
8822,6453
8823,6460
8824,6439
8825,6450
8826,6470
8827,6502
8828,6487
8829,6485
8830,6502
8831,6446
8832,6507
8833,6438
8834,6419
8835,6455
8836,6424
8837,6503
8838,6475
8839,6383
8840,6382
8841,6429
8842,6448
8843,6448
8844,6435
8845,6517
8846,6517
8847,6521
8848,6465
8849,6516
8850,6455
8851,6447
8852,6432
8853,6455
8854,6503
8855,6493
8856,6516
8857,6512
8858,6585
8859,6532
8860,6544
8861,6489
8862,6534
8863,6470
8864,6442
8865,6520
8866,6604
8867,6588
8868,6487
8869,6472
8870,6448
8871,6487
8872,6512
8873,6463
8874,6443
8875,6449
8876,6371
8877,6412
8878,6414
8879,6472
8880,6512
8881,6486
8882,6486
8883,6442
8884,6449
8885,6495
8886,6495
8887,6444
8888,6532
8889,6476
8890,6517
8891,6558
8892,6494
8893,6486
8894,6488
8895,6548
8896,6498
8897,6550
8898,6558
8899,6553
8900,6535
8901,6451
8902,6450
8903,6463
8904,6499
8905,6498
8906,6492
8907,6519
8908,6457
8909,6514
8910,6508
8911,6516
8912,6489
8913,6451
8914,6494
8915,6414
8916,6489
8917,6443
8918,6454
8919,6515
8920,6524
8921,6490
8922,6479
8923,6442
8924,6448
8925,6397
8926,6397
8927,6361
8928,6446
8929,6497
8930,6461
8931,6456
8932,6378
8933,6470
8934,6520
8935,6430
8936,6356
8937,6390
8938,6369
8939,6471
8940,6434
8941,6456
8942,6428
8943,6423
8944,6376
8945,6399
8946,6369
8947,6442
8948,6401
8949,6474
8950,6464
8951,6439
8952,6441
8953,6516
8954,6466
8955,6391
8956,6450
8957,6500
8958,6403
8959,6396
8960,6381
8961,6397
8962,6398
8963,6458
8964,6433
8965,6427
8966,6419
8967,6479
8968,6410
8969,6406
8970,6512
8971,6446
8972,6428
8973,6473
8974,6381
8975,6385
8976,6404
8977,6433
8978,6399
8979,6379
8980,6513
8981,6474
8982,6408
8983,6424
8984,6381
8985,6343
8986,6358
8987,6358
8988,6420
8989,6415
8990,6475
8991,6453
8992,6458
8993,6435
8994,6485
8995,6408
8996,6461
8997,6491
8998,6504
8999,6468
9000,6478
